source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x2b09c974b02e9e0449190de35ee73fe867afc9ab0b62a43e387eeb6228b093d9,Elena Milutinovic,ITF Kursumlijska Banja: Elena Milutinovic vs Dora Miskovic,dora miskovic|elena milutinovic,2026-07-08T06:30:00,completed,flat,0,20,1055.9,1.0,2026-07-07T10:57:34.737985,1172.4,0.095,0.105,2026-07-07T13:20:29.861283,1029.5,-0.5,0.0,0.01,15.624500000000001,,2-12%,39.0,20,0,,,0
polymarket,0x2c3034528641cc4d0ea7f5deb9a354ef907d86c3a6f0f011daa85e5b40f4e5a4,Ilia Simakin,Iasi: Ilia Simakin vs Lautaro Midon,ilia simakin|lautaro midon,2026-07-08T10:40:00,completed,small_move,0,18,931.2,1.0,2026-07-07T18:04:53.180020,995.1,0.31,0.32,2026-07-07T20:09:19.631260,870.7,0.5,0.0,0.02,94.78948899999999,,30-60%,46.0,18,0,,,0
polymarket,0x2cca602d5b206db56c62fe06a62643dd6ab81ffe76f9d7647c3294fb0ef868fe,Sinja Kraus,Bastad: Sinja Kraus vs Yulia Putintseva,sinja kraus|yulia putintseva,2026-07-09T13:30:00,completed,flat,0,8,251.2,1.0,2026-07-08T16:56:00.932410,1234.0,0.465,0.475,2026-07-08T18:14:53.118864,1155.1,0.5,0.0,0.01,8.981817,,30-60%,51.0,8,0,,,0
polymarket,0x2d51a0bcfb5341656379d9010b2cedcbb10e1d1f70830ab6eb577869b1acd125,Kyrian Jacquet,Wimbledon ATP: Kyrian Jacquet vs Alexander Bublik,alexander bublik|kyrian jacquet,2026-07-02T18:30:00,completed,small_move,0,20,1255.7,1.0,2026-07-02T16:18:25.341486,131.6,0.215,0.225,2026-07-02T18:04:46.121792,25.2,-10.0,0.0,0.01,15347.089105000006,-2.0,12-30%,51.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-02T18:04:50.180790,1
polymarket,0x2fecbb2d1ed95821b7d28784886566ed26b87c3113b56753662dcd3c9642f873,Eliz Maloney,ITF Monastir: Eliz Maloney vs Yasmin Ezzat,eliz maloney|yasmin ezzat,2026-07-04T08:30:00,completed,small_move,0,10,544.0,1.0,2026-07-03T22:38:41.326935,591.3,0.7,0.71,2026-07-04T01:15:27.061915,434.5,0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x30c1310922cb477c1dcb0417d7030f30d5721b4ee09cf166624c6f7fc1f720df,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs Jelena Ostapenko,aryna sabalenka|jelena ostapenko,2026-07-03T16:15:00,completed,small_move,0,42,2582.2,1.0,2026-07-01T21:12:13.360330,2582.8,0.775,0.785,2026-07-02T14:25:58.210827,1549.0,0.0,0.0,0.01,89.074542,,60%+,35.0,4,0,,,0
polymarket,0x3277eb1c1f834e658e700165c8d2c245145670eac89c7519a8d32551a7503944,Emilien Demanet,Liege: Emilien Demanet vs Lorenzo Giustino,emilien demanet|lorenzo giustino,2026-07-08T09:10:00,completed,small_move,0,16,784.3,1.0,2026-07-07T18:04:53.180020,905.1,0.345,0.355,2026-07-07T18:08:11.207945,901.8,-1.0,0.0,0.01,138.518385,,30-60%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-08T07:05:07.727132,1
polymarket,0x33b7b0fda89ca931e43b1ba75a9e30a1a672884a4b9c529e857e769ef1b6c478,Daniel Jade,"Wimbledon Juniors, Boys: Daniel Jade vs Thijs Boogaard",daniel jade|thijs boogaard,2026-07-07T10:00:00,completed,small_move,0,50,3028.9,1.0,2026-07-05T08:28:41.964999,2971.3,0.495,0.505,2026-07-05T10:37:52.723957,2842.1,0.5,0.0,0.91,,,30-60%,42.0,50,0,,,0
polymarket,0x342bda6ae7faad8e948c9b65c5e5db4d52809ac148e0f72802948a4a553500e1,Bass/Mackinlay,Troyes (Doubles): Bass/Mackinlay vs Hsu/Zhu,bass mackinlay|hsu zhu,2026-07-02T08:00:00,completed,flat,0,10,585.8,1.0,2026-07-01T21:12:13.360330,647.8,0.68,0.69,2026-07-02T06:53:44.811952,66.3,1.0,0.0,0.28,65.07021,,60%+,46.0,10,0,,,0
polymarket,0x379965d018d36c1b5ccb473c1f85bae21bfa806a21fe6513a0a6c15c79848c04,Maria Sholokhova,ITF Astana: Maria Sholokhova vs Sera Nishimoto,maria sholokhova|sera nishimoto,2026-07-09T04:30:00,completed,small_move,0,8,251.2,1.0,2026-07-08T16:56:00.932410,694.0,0.865,0.875,2026-07-08T19:56:46.443088,513.2,1.0,0.0,0.13,,,60%+,30.0,1,0,,,0
polymarket,0x3894c4bcd6d7acef2c61a7c65ca0c0273210d3a808862f038612a7e95cb75096,Khololwam Montsi,ITF Hillcrest: Khololwam Montsi vs Kris Van Wyk,khololwam montsi|kris van wyk,2026-07-03T08:00:00,completed,small_move,0,8,517.5,1.0,2026-07-03T00:09:31.183245,470.5,0.845,0.855,2026-07-03T04:06:01.999427,234.0,1.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0x3a2ab892652eb693e45fad754b812824af0b7b6e41680aa29d6af279807a8524,Hina Inoue,ITF Corroios-Seixal: Hina Inoue vs Cagla Buyukakcay,cagla buyukakcay|hina inoue,2026-07-07T09:30:00,completed,small_move,0,8,541.8,1.0,2026-07-06T23:00:47.055278,629.2,0.635,0.645,2026-07-07T07:58:06.939674,91.9,1.0,0.0,0.01,,,60%+,29.0,1,0,,,0
polymarket,0x3ab43788d70af81c2558415ce3306e53d6facba3d5c8d4435e931b5d1479e675,Flynn Thomas,"Wimbledon Juniors, Boys: Flynn Thomas vs Rihards Neimanis",flynn thomas|rihards neimanis,2026-07-05T11:40:00,completed,small_move,0,54,2549.9,1.0,2026-07-03T16:11:26.365462,2608.6,0.5,0.51,2026-07-03T20:11:05.591939,2368.9,-6.5,0.0,0.98,,,30-60%,41.0,54,0,,,0
polymarket,0x3c5807ac547e0212cf9f94eb599b49642d6d36777761f741164b72b4a1d879d5,Mariam Bolkvadze,Wimbledon WTA: Mariam Bolkvadze vs Ashlyn Krueger,ashlyn krueger|mariam bolkvadze,2026-07-02T12:00:00,completed,small_move,0,12,768.2,1.0,2026-07-01T21:12:13.360330,887.8,0.155,0.165,2026-07-02T09:56:07.338181,123.9,1.0,0.0,0.01,2508.8986190000005,,12-30%,46.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:17.287789,1
polymarket,0x3e132eb1cf1ab8c4a839925681d8ae40b9b3858d546f980ada4fb7178d7cb39e,Lisa Claeys,ITF Getxo: Lisa Claeys vs Neus Torner Sensano,lisa claeys|neus torner sensano,2026-07-05T08:00:00,completed,small_move,0,8,415.8,1.0,2026-07-04T22:44:23.918938,555.6,0.245,0.255,2026-07-05T01:25:43.703131,394.3,1.0,0.0,0.01,1.32,,12-30%,51.0,8,0,,,0
polymarket,0x3f979ddd17ca3a4433d7d959ba37c820c469822f7f41521d92c663344ed2c91e,Felix Balshaw,Liege: Felix Balshaw vs Philip Henning,felix balshaw|philip henning,2026-07-09T14:30:00,completed,flat,0,32,1622.4,1.0,2026-07-07T18:04:53.180020,2665.1,0.685,0.695,2026-07-07T23:38:49.741037,2331.2,1.0,0.0,0.03,,,60%+,29.0,3,0,,,0
polymarket,0x40542d034d1362edb63683da8f2d47a4696353e2e81d816285bb6e36a019802e,Sonja Zhiyenbayeva,ITF Corroios-Seixal: Sonja Zhiyenbayeva vs Carol Young Suh Lee,carol young suh lee|sonja zhiyenbayeva,2026-07-08T09:00:00,completed,small_move,0,26,1601.9,1.0,2026-07-08T04:29:14.700954,270.8,0.15,0.16,2026-07-08T07:04:44.807539,115.3,1.0,0.0,0.02,46.048657000000006,-1.0,12-30%,53.0,26,0,,,0
polymarket,0x41b6b8319e2954eaa005bba3a0ac5cd7fd8c37a4079674b6b40bd431062db713,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Jan-Lennard Struff,jan lennard struff|jannik sinner,2026-07-07T12:05:00,completed,small_move,0,24,1763.5,1.0,2026-07-07T07:58:06.939674,246.9,0.925,0.935,2026-07-07T08:02:35.381667,242.4,1.0,0.0,0.01,141326.2131010002,-1.0,60%+,32.0,1,0,,,0
polymarket,0x422ab5df71fd2720900bd13e11ed3378ea38c9c3d7b175cfe97996fedfc5f740,Niccolo Baroni,ITF Store: Niccolo Baroni vs Marko Retelj,marko retelj|niccolo baroni,2026-07-03T08:00:00,completed,small_move,0,8,517.5,1.0,2026-07-03T00:12:53.899473,467.1,0.835,0.845,2026-07-03T04:06:01.999427,234.0,-1.0,0.0,0.03,12.025554,,60%+,31.0,1,0,,,0
polymarket,0x42d5dd8d0d5bb9cea548c5f131b62671e11f1719ab8b6e939f9a6b12793ceaf4,Alessandro Coccioli,ITF Kayseri: Alessandro Coccioli vs Dimitris Azoidis,alessandro coccioli|dimitris azoidis,2026-07-03T08:00:00,completed,small_move,0,8,517.5,1.0,2026-07-03T00:09:31.183245,470.5,0.245,0.255,2026-07-03T07:32:58.658671,27.0,1.0,0.0,0.01,26.01,,12-30%,47.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-03T07:33:14.501480,1
polymarket,0x4347f1e019e4727f6c6ad8883cc1b02adecc9d157e350679c2fd2d2abc306a18,Andrew Johnson,"Wimbledon Juniors, Boys: Andrew Johnson vs Vincent Reisach",andrew johnson|vincent reisach,2026-07-07T11:30:00,completed,small_move,0,40,2549.0,1.0,2026-07-06T21:53:52.321753,816.1,0.49,0.5,2026-07-06T23:00:47.055278,749.2,1.0,0.0,0.96,,-0.5,30-60%,42.0,40,0,,,0
polymarket,0x43b32701a1d01f85a723857f2a60b16dabdc510f215493e5efaea536c7ef63b2,Lawlor/Lee,"Wimbledon Juniors, Boys (Doubles): Lawlor/Lee vs Alexandrescou/Tabata",alexandrescou tabata|lawlor lee,2026-07-07T10:00:00,completed,small_move,0,16,925.9,1.0,2026-07-06T16:36:39.794745,1043.3,0.5,0.51,2026-07-06T21:53:52.321753,726.1,0.0,0.0,0.98,,,30-60%,39.0,16,0,,,0
polymarket,0x43e6e5cfdbc39005956aaa178eee38f562b86879c404400aa0e26fa847aebd33,Luka Pavlovic,Brasov: Luka Pavlovic vs Dimitar Kuzmanov,dimitar kuzmanov|luka pavlovic,2026-07-02T10:00:00,completed,flat,0,11,763.9,1.0,2026-07-01T21:12:13.360330,767.8,0.555,0.565,2026-07-02T06:53:44.811952,186.3,1.0,0.0,0.01,657.4289989999999,,30-60%,45.0,35,0,,,0
polymarket,0x45bc05dd0730b16d1b394e2f9f0784074c337e344f0b4a5c276be922f0a705ba,Anouck Vrancken Peeters,ITF The Hague: Anouck Vrancken Peeters vs Jennifer Ruggeri,anouck vrancken peeters|jennifer ruggeri,2026-07-07T11:00:00,completed,small_move,0,9,716.8,1.0,2026-07-06T23:00:47.055278,719.2,0.365,0.375,2026-07-07T04:27:17.437406,392.7,-1.0,0.0,0.01,6.73,,30-60%,47.0,9,1,PRE_SPIKE_CANDIDATE,2026-07-07T04:27:42.806109,1
polymarket,0x4785928bac0d8358a6f00d766343403570749c3a8159714ca2a496a869865030,Nao Hibino,ITF Elvas: Nao Hibino vs Carol Young Suh Lee,carol young suh lee|nao hibino,2026-07-03T19:00:00,completed,flat,0,20,1198.3,1.0,2026-07-02T22:59:00.948079,1201.0,0.4,0.41,2026-07-03T12:20:53.595269,399.1,-0.5,0.0,0.02,4.878047,,30-60%,39.0,20,0,,,0
polymarket,0x4905f8c7983b7ae98c3495f1e157c293a086f0ff3c910bbb414965d9e15e35d1,Naoki Nakagawa,ITF Tokyo: Naoki Nakagawa vs Sanhui Shin,naoki nakagawa|sanhui shin,2026-07-08T01:00:00,completed,small_move,0,20,1155.5,1.0,2026-07-07T04:27:17.437406,1232.7,0.39,0.4,2026-07-07T20:09:19.631260,290.7,1.0,0.0,0.02,,,30-60%,42.0,20,0,,,0
polymarket,0x49fe5a5fc5a153307d5570bbaf91f84ebb1abef3f57ba9749ccaad64d2b2d092,Daniel Rincon,Braunschweig: Daniel Rincon vs Sebastian Ofner,daniel rincon|sebastian ofner,2026-07-08T12:50:00,completed,small_move,0,20,1045.5,1.0,2026-07-07T20:09:19.631260,1000.7,0.235,0.245,2026-07-07T21:39:41.173295,910.3,1.0,0.0,0.01,3414.445052,,12-30%,56.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-08T11:26:48.878533,1
polymarket,0x4a42186f64092069dd1dd7416f14677f777086c00232abdd9d20bfde97255b2d,Giulia Safina Popa,"Wimbledon Juniors, Girls: Giulia Safina Popa vs Ksenia Efremova",giulia safina popa|ksenia efremova,2026-07-05T11:55:00,completed,small_move,0,68,3582.3,1.0,2026-07-02T22:59:00.948079,3656.0,0.5,0.51,2026-07-03T14:38:50.800804,2716.2,-3.0,0.0,0.96,,,30-60%,47.0,68,0,,,0
polymarket,0x4a575a7cce7e0a3d40e3b92bb5ef3f00882c9e51e2ae41ac7d727d0ee5a10a9d,Jan-Lennard Struff,Wimbledon ATP: Jan-Lennard Struff vs Daniil Medvedev,daniil medvedev|jan lennard struff,2026-07-03T13:20:00,completed,small_move,0,22,1205.7,1.0,2026-07-02T16:18:25.341486,1261.6,0.175,0.185,2026-07-02T18:04:46.121792,1155.2,0.0,0.0,0.01,,,12-30%,40.0,22,0,,,0
polymarket,0x4f79bba49e3d043f53b504791b409c62c87a7c14daa7b94914df20893950bcb7,Ida Wobker,"Wimbledon Juniors, Girls: Ida Wobker vs Maria Valentina Pop",ida wobker|maria valentina pop,2026-07-04T12:55:00,completed,small_move,0,40,2265.1,1.0,2026-07-02T22:59:00.948079,2276.0,0.5,0.51,2026-07-03T16:11:26.365462,1243.6,0.0,0.0,0.96,,,30-60%,45.0,40,0,,,0
polymarket,0x5010df4cce2e6b9844fdfdbb2f08b8cc7d4c0eb34177822308c92f995357832c,Matteo Gribaldo,"Wimbledon Juniors, Boys: Matteo Gribaldo vs Jack Secord",jack secord|matteo gribaldo,2026-07-05T10:00:00,completed,small_move,0,66,3453.2,1.0,2026-07-02T22:59:00.948079,3541.0,0.5,0.51,2026-07-03T14:38:50.800804,2601.2,-2.5,0.0,0.98,,,30-60%,47.0,66,0,,,0
polymarket,0x5792dffdadef0074ae0fa27c493aac820614b95171e05bc2437703d2ed653a70,Mell Elizabeth Reasco Gonzalez,ITF Columbus: Mell Elizabeth Reasco Gonzalez vs Theadora Rabman,mell elizabeth reasco gonzalez|theadora rabman,2026-07-08T16:00:00,completed,small_move,0,6,242.4,1.0,2026-07-08T11:30:24.675706,269.6,0.615,0.625,2026-07-08T12:59:38.124098,180.4,-3.5,0.0,0.03,,,60%+,36.0,3,0,,,0
polymarket,0x5888d9ec7617645787166dff11eeb18c5113fbd0e5dc385c90c123dfa15f9494,Hayato Matsuoka,Newport: Hayato Matsuoka vs Alex Michelsen,alex michelsen|hayato matsuoka,2026-07-08T20:20:00,completed,small_move,0,18,930.4,1.0,2026-07-08T09:31:46.161629,648.2,0.075,0.085,2026-07-08T19:56:46.443088,23.2,1.0,0.0,0.03,13.252696,,2-12%,56.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-08T11:27:00.645913,1
polymarket,0x58f6096ec7c9d505a6113dc3d77e0b20fdc39a9132c15e39f9591b26340948ef,Leonardo Storck,"Wimbledon Juniors, Boys: Leonardo Storck vs Jamie Mackenzie",jamie mackenzie|leonardo storck,2026-07-05T13:00:00,completed,small_move,0,70,3665.4,1.0,2026-07-02T22:59:00.948079,3721.0,0.5,0.51,2026-07-03T14:38:50.800804,2781.2,-8.5,0.0,0.96,,,30-60%,47.0,70,0,,,0
polymarket,0x59477aa2b732e7896bc3420b67032c7271f746c50baf07d8a052bae6120c5c06,Kate Fakih,ITF San Diego: Kate Fakih vs Alina Shcherbinina,alina shcherbinina|kate fakih,2026-07-05T17:00:00,completed,flat,0,14,662.0,1.0,2026-07-05T05:33:41.548974,686.3,0.23,0.24,2026-07-05T08:28:41.964999,511.3,0.5,0.0,0.02,15.399999999999999,,12-30%,51.0,14,0,,,0
polymarket,0x59e9d091cc40f2474597b5a3827d992426a2ef738b691726a78ef90ae089a6b7,Madison Sieg,ITF Buzau: Madison Sieg vs Nicole Gadient,madison sieg|nicole gadient,2026-07-07T10:00:00,completed,small_move,0,8,541.8,1.0,2026-07-07T04:27:17.437406,332.7,0.945,0.955,2026-07-07T07:58:06.939674,121.9,1.0,0.0,0.03,6.862982000000001,,60%+,,0,0,,,0
polymarket,0x5a294fd77cf43f31b0e10b46e09137bbbe1ceb08af5fc9c94d0a0882dcc75658,Siniakova/Townsend,Wimbledon WTA (Doubles): Siniakova/Townsend vs Chan/Tauson,chan tauson|siniakova townsend,2026-07-02T10:00:00,completed,small_move,0,11,763.9,1.0,2026-07-01T21:12:13.360330,767.8,0.89,0.9,2026-07-02T09:56:07.338181,3.9,1.0,0.0,0.02,54.91111,,60%+,34.0,11,0,,,0
polymarket,0x5bf04bea3b9d4ee70ebcc92aee7247f6198ec5183a5afc0032fdc632f0e9c979,Tyra Caterina Grant,Wimbledon WTA: Tyra Caterina Grant vs Marie Bouzkova,marie bouzkova|tyra caterina grant,2026-07-02T10:00:00,completed,flat,0,11,763.9,1.0,2026-07-01T21:12:13.360330,767.8,0.275,0.285,2026-07-02T03:23:01.589680,397.0,-4.0,0.0,0.01,1243.925916,,12-30%,56.0,35,1,PRE_SPIKE_CANDIDATE,2026-07-01T13:16:42.226248,1
polymarket,0x5bf485cb353731f2020bbad58edca0f72df5d642a2d851f16b9e34b7eef87d13,Sandro Kopp,Liege: Sandro Kopp vs Manoj Dhamne Manas,manoj dhamne manas|sandro kopp,2026-07-08T11:10:00,completed,small_move,0,18,931.2,1.0,2026-07-07T18:04:53.180020,1025.1,0.675,0.685,2026-07-07T23:38:49.741037,691.2,1.0,0.0,0.03,95.527007,,60%+,32.0,3,0,,,0
polymarket,0x5cce034748d751e566963c6867f0231b73a2ee30d15ee1aecfdaa8ba08c03ce0,Jakub Filip,ITF Lodz: Jakub Filip vs Gilberto Ravasio,gilberto ravasio|jakub filip,2026-07-07T12:00:00,completed,flat,0,6,394.4,1.0,2026-07-07T07:58:06.939674,241.9,0.81,0.82,2026-07-07T10:57:34.737985,62.4,1.0,0.0,0.02,9.999022,,60%+,30.0,1,0,,,0
polymarket,0x5ee2bcd9e8dcb7895806f4192b9db5afb89fa2ae782499e3b048a25115fb4eb9,Anja Stankovic,ITF Kursumlijska Banja: Anja Stankovic vs Jana Bojovic,anja stankovic|jana bojovic,2026-07-03T07:05:00,completed,flat,0,6,310.6,1.0,2026-07-02T22:59:00.948079,486.0,0.685,0.695,2026-07-03T00:09:31.183245,415.5,1.0,0.0,0.07,,,60%+,24.0,1,0,,,0
polymarket,0x60a5211dee3deeadba56024e6cd9244e153f2b603b09104dd475d11482306b5f,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Sanhui Shin,matthew dellavedova|sanhui shin,2026-07-05T02:00:00,completed,small_move,0,18,532.5,1.0,2026-07-04T16:36:26.464459,563.6,0.59,0.6,2026-07-05T01:25:43.703131,34.3,1.0,0.0,0.02,,,30-60%,45.0,18,0,,,0
polymarket,0x61153f8683cd2b9442b6942c348fff9e94de80645d367fa8e077c761b3bfdd3a,Mathys Domenc,"Wimbledon Juniors, Boys: Mathys Domenc vs Emilio Camacho",emilio camacho|mathys domenc,2026-07-05T13:35:00,completed,small_move,0,70,3665.4,1.0,2026-07-02T22:59:00.948079,3756.0,0.5,0.51,2026-07-03T14:38:50.800804,2816.2,-1.5,0.0,0.96,,,30-60%,47.0,70,0,,,0
polymarket,0x680034c846f8264a291d956458920612457e71a7291b651f8e4ee3a4bb9da096,Henning/Lock,Liege (Doubles): Henning/Lock vs Demanet/Ratiu,demanet ratiu|henning lock,2026-07-07T09:00:00,completed,small_move,0,38,2369.9,1.0,2026-07-06T09:40:12.351091,1399.8,0.495,0.505,2026-07-07T00:17:25.970318,522.6,0.5,0.0,0.91,,-0.5,30-60%,37.0,38,0,,,0
polymarket,0x69bffe012753b7bc3d17dcdd3fae8489669046c169b252c8234d8ed4b57f7893,Federica Sacco,ITF Buzau: Federica Sacco vs Carlota Martinez Cirez,carlota martinez cirez|federica sacco,2026-07-07T09:00:00,completed,flat,0,8,541.8,1.0,2026-07-06T23:00:47.055278,599.2,0.34,0.35,2026-07-07T04:27:17.437406,272.7,0.5,0.0,0.02,,,30-60%,35.0,8,0,,,0
polymarket,0x6a25e64d1b6467b52c625de3cf204cfa0ebb16d2dbf599564a681e1ae982e605,Soto/Zeballos,Quito (Doubles): Soto/Zeballos vs Aboian/Fernandez,aboian fernandez|soto zeballos,2026-07-03T15:00:00,completed,small_move,0,14,942.9,1.0,2026-07-02T22:59:00.948079,961.0,0.715,0.725,2026-07-03T07:32:58.658671,447.0,-21.5,0.0,0.43,5.0,,60%+,24.0,5,0,,,0
polymarket,0x6a435f606038e3ff3729433d28c203b2d8d8e6ef628efc0d2562aa953d377950,Ma Ruoxi,ITF Luan: Ma Ruoxi vs Maria Kalyakina,ma ruoxi|maria kalyakina,2026-07-09T02:00:00,completed,flat,0,8,251.2,1.0,2026-07-08T16:56:00.932410,544.0,0.225,0.235,2026-07-08T21:04:15.159419,295.7,1.0,0.0,0.01,75.64845900000002,,12-30%,51.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-08T21:04:34.436079,1
polymarket,0x749d3ee163e3ea4e670c664a81d700538dac926e40ac8b4c1a7819ee41ddbf66,Frances Tiafoe,Wimbledon ATP: Frances Tiafoe vs Jan Choinski,frances tiafoe|jan choinski,2026-07-02T16:30:00,completed,small_move,0,18,1149.5,1.0,2026-07-01T21:12:13.360330,1157.8,0.855,0.865,2026-07-02T10:00:23.579124,389.6,1.0,0.0,0.01,30.055131,,60%+,39.0,3,0,,,0
polymarket,0x751f9616bf4fa375225828824564b5aa4ce3274a04d3a16ba0a9601ddad8abe7,Hugo Hashimoto,ITF Rancho Santa Fe: Hugo Hashimoto vs Noah Johnston,hugo hashimoto|noah johnston,2026-07-08T16:00:00,completed,small_move,0,6,242.4,1.0,2026-07-08T11:26:30.109400,273.5,0.435,0.445,2026-07-08T15:25:31.479868,34.5,1.0,0.0,0.01,,,30-60%,35.0,6,0,,,0
polymarket,0x754a9839447623ccb6e22286b91861a8c709c61967757986dd16d3faaa2cec2c,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Yusuke Kusuhara,matthew dellavedova|yusuke kusuhara,2026-07-09T02:00:00,completed,small_move,0,9,251.2,1.0,2026-07-08T16:56:00.932410,544.0,0.885,0.895,2026-07-08T21:04:15.159419,295.7,1.0,0.0,0.03,84.92999999999999,,60%+,37.0,2,0,,,0
polymarket,0x7e288780f8e674a7aae794374775ce968a787cfec3bebb983f86b76b7ef76127,Aryan Shah,ITF Kassel: Aryan Shah vs Anton Matusevich,anton matusevich|aryan shah,2026-07-08T08:00:00,completed,small_move,0,27,1601.9,1.0,2026-07-07T21:43:06.397730,616.9,0.345,0.355,2026-07-07T23:38:49.741037,501.2,0.5,0.0,0.03,,-0.5,30-60%,45.0,27,1,PRE_SPIKE_CANDIDATE,2026-07-07T22:42:46.588161,1
polymarket,0x826ee2947b39bc33ad87d42ac9b9c2604221139d4d30e6966f982698f948b196,Anja Stankovic,ITF Kursumlijska Banja: Anja Stankovic vs Elza Tomase,anja stankovic|elza tomase,2026-07-05T08:00:00,completed,small_move,0,8,415.8,1.0,2026-07-05T01:25:43.703131,394.3,0.615,0.625,2026-07-05T05:33:41.548974,146.3,1.0,0.0,0.03,69.365075,,60%+,36.0,1,0,,,0
polymarket,0x875168a3f2529feb9a98b00daca810ecf65013a7f2efd3927dcc363e1741a18d,Helena Stevic,ITF Kursumlijska Banja: Helena Stevic vs Tian Jialin,helena stevic|tian jialin,2026-07-08T06:30:00,completed,small_move,0,20,1055.9,1.0,2026-07-07T10:57:34.737985,1172.4,0.22,0.23,2026-07-07T15:59:46.432958,870.2,0.5,0.0,0.02,,,12-30%,46.0,20,0,,,0
polymarket,0x8951c420b7e72ac816572cb19da96805a5c23911f7045d8e1a23ca6faa83182c,Anna Blinkova,Wimbledon WTA: Anna Blinkova vs Marta Kostyuk,anna blinkova|marta kostyuk,2026-07-02T13:25:00,completed,small_move,0,14,898.5,1.0,2026-07-01T21:12:13.360330,972.8,0.145,0.155,2026-07-02T09:56:07.338181,208.9,0.5,0.0,0.01,1603.9641239999996,,12-30%,56.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-01T13:16:46.190687,1
polymarket,0x89ab30a18e87b65cfbfce393abbcc2e55543c75c217aec05a5e44f27278c9666,Jasmine Paolini,Wimbledon WTA: Jasmine Paolini vs Alexandra Eala,alexandra eala|jasmine paolini,2026-07-06T12:40:00,completed,small_move,0,50,2467.5,1.0,2026-07-06T01:16:15.752931,683.7,0.395,0.405,2026-07-06T05:38:12.179550,421.8,1.0,0.0,0.01,9173.731619000002,-1.0,30-60%,59.0,50,1,PRE_SPIKE_CANDIDATE,2026-07-04T17:42:34.340423,1
polymarket,0x8b0953fc2f94158026ff83818bbd552b2f73240cc45affd5019d8812381ad0ff,Olivia Traynor,"Wimbledon Juniors, Girls: Olivia Traynor vs Nauhany Leme Da Silva",nauhany leme da silva|olivia traynor,2026-07-05T15:50:00,completed,small_move,0,60,2835.6,1.0,2026-07-04T07:39:39.202663,1930.3,0.49,0.5,2026-07-04T09:50:54.076477,1799.1,-28.5,0.0,0.92,,-0.5,30-60%,45.0,60,0,,,0
polymarket,0x8cd567714cf8c83b0b783780b78607bd8ce2331b96ed3de3cbb98dd7f9c099f8,Florian Broska,ITF Rabat: Florian Broska vs Reda Bennani,florian broska|reda bennani,2026-07-03T09:30:00,completed,small_move,0,8,517.5,1.0,2026-07-03T00:09:31.183245,560.5,0.605,0.615,2026-07-03T07:32:58.658671,117.0,1.0,0.0,0.01,5.0,,60%+,31.0,1,0,,,0
polymarket,0x925b1eb4a50b01bfb69e2be80b167009a9f379cc55128615191139cfb40b8342,Matilde Jorge,ITF Corroios-Seixal: Matilde Jorge vs Chloe Noel,chloe noel|matilde jorge,2026-07-08T09:00:00,completed,small_move,0,26,1601.9,1.0,2026-07-07T07:58:06.939674,1501.9,0.875,0.885,2026-07-08T04:29:14.700954,270.8,1.0,0.0,0.03,9.051334,,60%+,32.0,3,0,,,0
polymarket,0x94ca9d1c2c8420cb5dd816e1be076f36321abc4655052cd04e1bcd9e71e6f42c,Yingqun Sun,ITF Luan: Yingqun Sun vs Maralgoo Chogsomjav,maralgoo chogsomjav|yingqun sun,2026-07-09T02:00:00,completed,small_move,0,8,251.2,1.0,2026-07-08T16:56:00.932410,544.0,0.765,0.775,2026-07-08T19:56:46.443088,363.2,1.0,0.0,0.05,43.260000000000005,,60%+,20.0,1,0,,,0
polymarket,0x954d5fa4063b281e23a9e0dc0006006a6699b28997cc47c4d1c45503ee675a75,Rhys Lawlor,"Wimbledon Juniors, Boys: Rhys Lawlor vs Thijs Boogaard",rhys lawlor|thijs boogaard,2026-07-08T10:05:00,completed,small_move,0,18,931.2,1.0,2026-07-07T18:04:53.180020,960.1,0.495,0.505,2026-07-07T22:42:29.186336,682.5,0.5,0.0,0.97,,,30-60%,42.0,18,0,,,0
