source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x36b51349b0d20aa45148f55d24358b608558f40220b137d093eb457c2f9433b3,Aurora Zantedeschi,ITF San Gregorio: Aurora Zantedeschi vs Alessandra Mazzola,alessandra mazzola|aurora zantedeschi,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3725fc9df39c5c1be873f83d15fdcb4256061442e0a15ae0f5e7a7b24dc894c1,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Dinko Dinev,dinko dinev|ivan marrero curbelo,2026-06-13T07:15:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x3ab6c6866a983f2d9c3945e796a5b776c8e6efac1742a0972236ca27345ef1a0,Lea Ma,ITF Decatur: Lea Ma vs Zuzanna Pawlikowska,lea ma|zuzanna pawlikowska,2026-06-13T20:15:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,26.0,1,0,,,0
polymarket,0x3b8d7f666424957860c6170f58940d953271447231d499aa9d1cd2761699deb1,Yujia Huang,ITF Wuning: Yujia Huang vs Zongyu Li,yujia huang|zongyu li,2026-06-14T03:00:00,completed,flat,0,13,555.0,0.0,2026-06-13T17:41:32.207710,558.5,0.41,0.41,2026-06-13T17:44:54.434082,555.1,-4.5,0.0,0.02,7.142856,,30-60%,36.0,13,0,,,0
polymarket,0x3c81840ea562ca6d3c78d81051e7e9926cc738a4fc25ebc6403c821432032dba,Mimi Xu,"Nottingham Open, Qualification: Mimi Xu vs Kimberly Birrell",kimberly birrell|mimi xu,2026-06-13T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3ca2b462a19ebef54c51808fe5464a24860e56e9daf8db62ef29af68417a19ee,Janice Tjen,Nottingham Open: Janice Tjen vs Leylah Fernandez,janice tjen|leylah fernandez,2026-06-15T09:00:00,completed,flat,0,18,1021.2,0.0,2026-06-13T17:41:32.207710,2358.5,0.5,0.5,2026-06-13T17:44:54.434082,2355.1,0.0,0.0,0.96,,,30-60%,27.0,18,0,,,0
polymarket,0x3cb89b3823871baaa81d55aa91c56b27353395064be5b5d3893659137af113fc,Fausto Tabacco,ITF Milano: Fausto Tabacco vs Kirill Kivattsev,fausto tabacco|kirill kivattsev,2026-06-16T08:00:00,completed,flat,0,12,1070.0,0.0,2026-06-15T13:24:33.566685,1115.4,0.555,0.555,2026-06-15T13:28:59.067090,1111.0,0.0,0.0,0.03,9.08,,30-60%,19.0,12,0,,,0
polymarket,0x3d831b692af96b831e9512cd4f41ea8010f9dba3b4becc95995222fb597d07e9,Zachary Svajda,"HSBC Championships, Qualification: Zachary Svajda vs Liam Broady",liam broady|zachary svajda,2026-06-13T11:05:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3da37fb51b7f91acad58a5abc5f6aa0f9cdccd8e89549988e175919fec2a2382,Madison Brengle,ITF Decatur: Madison Brengle vs Malaika Rapolu,madison brengle|malaika rapolu,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3dcedfb52bd9c62dfc5eecbca01334ec33857df02318c0cb52250e93e31c722b,Victoria Jimenez Kasintseva,Modena: Victoria Jimenez Kasintseva vs Katarzyna Kawa,katarzyna kawa|victoria jimenez kasintseva,2026-06-13T16:35:00,completed,flat,0,24,1420.3,0.0,2026-06-12T16:25:19.324817,1449.7,0.5,0.5,2026-06-12T16:27:24.987255,1447.6,-9.5,0.0,1.0,,,30-60%,30.0,24,0,,,0
polymarket,0x3e035eef9024ea55f261c36cd0143170b567ff726cd98a5e524896763547df64,Yecong Mo,ITF Maanshan: Yecong Mo vs Joshua Charlton,joshua charlton|yecong mo,2026-06-16T05:00:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0x3e07c4897d6457502a322150febe3d13d5992292ab128e6ce4c94c8a0c32a898,Moritz Kudernatsch,ITF Vaasa: Moritz Kudernatsch vs Leonardo Rossi,leonardo rossi|moritz kudernatsch,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3f1618c54e9dfc51d068ea7cd37092d16034ae858107a7ae185a059fc3d760ff,Ikumi Yamazaki,ITF Tokyo: Ikumi Yamazaki vs Hikaru Sato,hikaru sato|ikumi yamazaki,2026-06-14T02:00:00,completed,flat,0,12,374.8,0.0,2026-06-13T17:41:32.207710,498.5,0.355,0.355,2026-06-13T17:44:54.434082,495.1,-1.0,0.0,0.01,,,30-60%,33.0,12,0,,,0
polymarket,0x407dbb0dea2d6d800c0227f0b4d16ece966fcc537a279a2ef2bc53691e128034,Daria Snigur,Libema Open: Daria Snigur vs Robin Montgomery,daria snigur|robin montgomery,2026-06-12T14:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x42691b1ece7db7dcb92b6321e4a1a455784ad025d849aef086eeb9826ee850aa,Sergi Perez Contri,ITF kiseljak: Sergi Perez Contri vs Ivan Biletic,ivan biletic|sergi perez contri,2026-06-13T10:15:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x44377c008af7e492d8a736501b675247a9884d43fa5320f2d86313978a9fe54e,Dan Added,ITF Martos: Dan Added vs Rafael Izquierdo Luque,dan added|rafael izquierdo luque,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x45661e838bbbdaf6bb1b68757386d7f9de9f0657226a43bfadfdcdaeaa1997f7,Martin Damm,"HSBC Championships, Qualification: Martin Damm vs Daniel Merida Aguilar",daniel merida aguilar|martin damm,2026-06-13T11:05:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x465f512a6d79c9e16c83264f011b045d0e5e8c66b6f12567f752e42da40c965e,Daniel Galan,Lyon: Daniel Galan vs Kimmer Coppejans,daniel galan|kimmer coppejans,2026-06-12T13:45:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4aab26c65508e80a39a77fcaabf0d1319c3ab1007a9c46e13f741389efe08847,Fernandez/Siegemund,HSBC Championships (Doubles): Fernandez/Siegemund vs Panova/Schuurs,fernandez siegemund|panova schuurs,2026-06-09T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4ae4e1715d96d418d248c458918694dc5b97b06b0137327af3b577d7290e5400,Karol/Serdarusic,Bratislava (Doubles): Karol/Serdarusic vs Pokorny/Sachko,karol serdarusic|pokorny sachko,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4b69aae7a60f9da230c9690c908de1f3b93219bc982b7ac651d5a37af303939c,Cavalle-Reimers/Salden,Modena (Doubles): Cavalle-Reimers/Salden vs Cho/Cho,cavalle reimers salden|cho cho,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4c68f3de860f258fcc74f73308f3fe70fd9fc3567b34bf9d92184cae11bad962,Galloway/Peers,"Halle Open, Qualification (Doubles): Galloway/Peers vs Altmaier/Fonseca",altmaier fonseca|galloway peers,2026-06-14T12:30:00,completed,flat,0,11,820.7,0.0,2026-06-13T22:47:14.504010,822.8,0.5,0.5,2026-06-13T22:52:13.627710,817.8,-15.5,0.0,1.0,,,30-60%,24.0,11,0,,,0
polymarket,0x4da763ee24efb1fde369a14379bbcc5bd18d323d4b661288403099d9377c75af,Benito Sanchez Martinez,"Halle Open, Qualification: Benito Sanchez Martinez vs Roberto Bautista Agut",benito sanchez martinez|roberto bautista agut,2026-06-13T11:30:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x4dcb95cf4b843412f439fab061f459bf313064435c0bc0c4b6ed16f38668c267,Joaquin Guilleme,ITF Vaasa: Joaquin Guilleme vs Linus Lagerbohm,joaquin guilleme|linus lagerbohm,2026-06-12T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4e55401f0bbda025bfe583b46aa2a887d0e1744fef6f9f80f6cf7a15e0727ff0,Katie Swan,Ilkley: Katie Swan vs Ashlyn Krueger,ashlyn krueger|katie swan,2026-06-12T17:15:00,completed,insufficient_history,0,2,2.1,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x4fc7e87d5f203647f6a0a6d2d6cd84f3bb2d660d80bbcc3f5f84a34eab14ba47,Jamie Mackenzie,"Halle Open, Qualification: Jamie Mackenzie vs Alex Bolt",alex bolt|jamie mackenzie,2026-06-13T10:40:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x525a9236e142e73f1d5bc3497eb870e0c4d799a83ed908b3b81f8503b13b2876,Tanisha Kashyap,ITF Gaborone: Tanisha Kashyap vs D'Estree Colalancia,d estree colalancia|tanisha kashyap,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x525ad332c6d8d5b3333c329fd69d8da756729ebfa4ce38b0652bf06e38d63d7e,Harmony Tan,Ilkley: Harmony Tan vs Lanlana Tararudee,harmony tan|lanlana tararudee,2026-06-12T15:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x537600c28a2aa550bb250d2c70208e0acb093732f2f962b6183270bd638a1cb6,Lavinia Luciano,ITF Bucharest: Lavinia Luciano vs Alesia Breaz,alesia breaz|lavinia luciano,2026-06-16T09:30:00,completed,flat,0,6,482.1,0.0,2026-06-16T01:48:16.500188,461.7,0.335,0.335,2026-06-16T01:53:11.459217,456.8,-2.5,0.0,0.39,,,30-60%,24.0,6,0,,,0
polymarket,0x565f7844814b2d7cb476a1666af0d65d6506c84955fefeb54a99d411abd698cf,Andreea Prisacariu,ITF San Gregorio: Andreea Prisacariu vs Camilla Gennaro,andreea prisacariu|camilla gennaro,2026-06-12T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x570b54e2d818b4ad877bb45e7b70c7c65bd6c5f7278ce3ad379cbbba855a667c,Giovanni Mpetshi Perricard,Stuttgart Open: Giovanni Mpetshi Perricard vs Alexander Bublik,alexander bublik|giovanni mpetshi perricard,2026-06-12T13:45:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x573aea6a9bcde188914553f3c7267ce1ef26d63f4f57f629fe324e97ae0eee03,Ekaterine Gorgodze,Brescia: Ekaterine Gorgodze vs Nuria Brancaccio,ekaterine gorgodze|nuria brancaccio,2026-06-15T15:35:00,completed,insufficient_history,0,4,387.4,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0x59214648dd6014e9dddc0f836131c04d19c3c32e8721fd2d5c6966655221500a,Kanon Sawashiro,ITF Sapporo: Kanon Sawashiro vs Yujin Kim,kanon sawashiro|yujin kim,2026-06-16T05:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x593237e234563d680f2852fc1d3a1036679582e5bb5ad053b51e49a9e03a1ff5,Petra Sedlackova,ITF Klosters: Petra Sedlackova vs Urszula Radwanska,petra sedlackova|urszula radwanska,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x595d00685c100091a7ad3f17992b9e41fbba2654719620aa428bdfe4d5ad5d26,Johan Alexander Rodriguez,Tucuman: Johan Alexander Rodriguez vs Nicolas Kicker,johan alexander rodriguez|nicolas kicker,2026-06-13T14:05:00,completed,flat,0,10,724.9,0.0,2026-06-13T00:15:18.838431,829.7,0.35,0.35,2026-06-13T00:18:32.179635,826.5,-1.5,0.0,0.02,,,30-60%,30.0,10,0,,,0
polymarket,0x5a99a0d143e742464538123cfe5063151124e37d32e1a5438cfa6241f4ea41d3,Nina Vargova,ITF Casablanca: Nina Vargova vs Luna Vujovic,luna vujovic|nina vargova,2026-06-13T09:00:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,21.0,1,0,,,0
polymarket,0x5b47d5871af0b4fe870fb6a79dd1ebb5316c4525e6f15fd349cad74fec6ca724,Altmaier/Fonseca,"Halle Open, Qualification (Doubles): Altmaier/Fonseca vs Nouza/Oberleitner",altmaier fonseca|nouza oberleitner,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,524.7,0.5,0.5,2026-06-13T00:18:32.179635,521.5,0.0,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x5b690596267647b2f259d77d648318a98e43110722fecebb73811713df4dd2e6,Mattia Bellucci,"Halle Open, Qualification: Mattia Bellucci vs Mikhail Kukushkin",mattia bellucci|mikhail kukushkin,2026-06-13T13:45:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5c05cf7e2f35a2645c0c82a5664dbcae27288cadbee52d06e08cc5f60e3c0d6f,Elina Avanesyan,ITF Zagreb: Elina Avanesyan vs Kajsa Rinaldo Persson,elina avanesyan|kajsa rinaldo persson,2026-06-14T12:00:00,completed,insufficient_history,0,4,201.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5ce4e2a7eeded969b87f5fe592b9112eca2273067b1231935827410bf415e327,Kaitlyn Carnicella,ITF Los Angeles: Kaitlyn Carnicella vs Monika Ekstrand,kaitlyn carnicella|monika ekstrand,2026-06-13T19:30:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,52.0,4,0,,,0
polymarket,0x5d7f61ec765d5cf16676283b5bc0e490f01fe32000fb10d1a72123a2197bbbc0,Matheus Pucinelli de Almeida,Tucuman: Matheus Pucinelli de Almeida vs Johan Alexander Rodriguez,johan alexander rodriguez|matheus pucinelli de almeida,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5e052a5720a5fcab5543485d8288994b2d30b20def42a9aa8d3c7f9bc473950e,Noelia Zeballos,ITF Cuiaba: Noelia Zeballos vs Mell Elizabeth Reasco Gonzalez,mell elizabeth reasco gonzalez|noelia zeballos,2026-06-12T19:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,208.8,0.27,0.27,2026-06-12T15:33:17.053526,206.7,0.0,0.0,0.02,446.209184,,12-30%,18.0,8,0,,,0
polymarket,0x5f0e367f26d1f113334f4c6aa582fe677d9ab33f1fcc3515bf71121285c049e0,Marko Bekeni,ITF Kursumlijska Banja: Marko Bekeni vs Aleksa Daskalovic,aleksa daskalovic|marko bekeni,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,25.0,1,0,,,0
polymarket,0x605b37e81752ce6e9bab53db5e26a5ff96370781dcee3260828a4557ca138ec3,Stefan Adrian Andreescu,ITF Curtea de Arges: Stefan Adrian Andreescu vs Anas Mazdrashki,anas mazdrashki|stefan adrian andreescu,2026-06-13T08:15:00,completed,insufficient_history,0,2,3.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x612b93cdcddc3dd2a0b84cb61502ccdbd8e246050b85ccd90ebc1ee6da740b6c,Luiza Fullana,ITF Cuiaba: Luiza Fullana vs Carolina Alves,carolina alves|luiza fullana,2026-06-12T20:00:00,completed,flat,0,10,246.8,0.0,2026-06-12T15:31:11.960391,268.8,0.335,0.335,2026-06-12T15:33:17.053526,266.7,-0.5,0.0,0.01,455.440391,,30-60%,30.0,6,0,,,0
polymarket,0x653d5166846d7274b0637fb13e85595f051cfd0cd3bfeedcc6e839d3e601e529,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Alan Fernando Rubio Fierros,alan fernando rubio fierros|radu mihai papoe,2026-06-13T08:15:00,completed,flat,0,6,281.9,0.0,2026-06-13T00:15:18.838431,479.7,0.89,0.89,2026-06-13T00:15:18.838431,479.7,-2.5,0.0,0.02,67.163567,,60%+,23.0,1,0,,,0
polymarket,0x6628d987edf3c651cc4b66ad8da049715783125ab1a98d293a9889952c859e9a,Fruhvirtova/Korneeva,Ilkley (Doubles): Fruhvirtova/Korneeva vs Christie/Silva,christie silva|fruhvirtova korneeva,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6641838ae1d4a428f75c7902a93d16e8dcbb0a39fabcd73f1e7777d782d77597,Pablo Martinez Gomez,ITF Martos: Pablo Martinez Gomez vs John Echeverria,john echeverria|pablo martinez gomez,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x66fad77c9269f7f49df8fe8f9bfe73fc75db680d9b4f89bd1be721dae1d0dae1,Adrian Mannarino,Libema Open: Adrian Mannarino vs Alex de Minaur,adrian mannarino|alex de minaur,2026-06-13T14:00:00,completed,flat,0,20,1194.9,0.0,2026-06-12T16:25:19.324817,1294.7,0.5,0.5,2026-06-12T16:27:24.987255,1292.6,-30.5,0.0,1.0,,,30-60%,30.0,20,0,,,0
polymarket,0x67d7069b66264dd9ccd0b93a52f39919b3c9a69c386ce9bc97373cfcb92610f1,Andrew Johnson,ITF Los Angeles: Andrew Johnson vs Spencer Johnson,andrew johnson|spencer johnson,2026-06-13T18:00:00,completed,insufficient_history,0,2,3.4,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x68284920593396570a31eea8283826d0c9efde3f8f36103561647be4ec2d4135,Alexei Popyrin,Halle Open: Alexei Popyrin vs Raphael Collignon,alexei popyrin|raphael collignon,2026-06-16T09:30:00,completed,flat,0,18,1923.3,0.0,2026-06-14T23:11:20.923407,2058.7,0.495,0.495,2026-06-14T23:16:07.031197,2053.9,-12.0,0.0,0.11,,,30-60%,34.0,18,0,,,0
polymarket,0x69e2178fea4ae54bbbba43e2acf06725e9d4f58f186fea6588c2d5ed260d78ae,Raphael Collignon,"Halle Open, Qualification: Raphael Collignon vs Aziz Dougaz",aziz dougaz|raphael collignon,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6c4157e9e68099a333994ed7cddee0fde1bc2af7497be4fb8464f00bd1919699,Mattia Bellucci,Stuttgart Open: Mattia Bellucci vs Taylor Fritz,mattia bellucci|taylor fritz,2026-06-12T15:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x706ac3d47def9ba6f2cdc7d2efeb3c8724f89a7b31db5c6b73a8a414d8f4e05a,Savva Rybkin,ITF Kursumlijska Banja: Savva Rybkin vs Lorenzo Gagliardo,lorenzo gagliardo|savva rybkin,2026-06-16T09:00:00,completed,flat,0,6,482.1,0.0,2026-06-16T01:48:16.500188,431.7,0.155,0.155,2026-06-16T01:53:11.459217,426.8,0.0,0.0,0.01,71.82142400000001,,12-30%,30.0,6,0,,,0
polymarket,0x72a3389f7e62ea1874f929c2ab253449d20f89d8283f078f374a8f69f064d479,Huergo/Radisic,Modena (Doubles): Huergo/Radisic vs Gorgodze/Karamoko,gorgodze karamoko|huergo radisic,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x731b190ceac4c08156cbb29ffe1d3d751e3d71370ede9417df85136baf862458,Sofia Kenin,"Nottingham Open, Qualification: Sofia Kenin vs Elsa Jacquemot",elsa jacquemot|sofia kenin,2026-06-13T10:05:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7aa4383aa16bb45705cad5fdbc677ac1edb601946a8e09fb05ebc7b45ca14221,Alessandro Spadola,ITF Milano: Alessandro Spadola vs Nicolo Toffanin,alessandro spadola|nicolo toffanin,2026-06-16T07:30:00,completed,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,497.5,0.59,0.59,2026-06-15T23:17:12.185843,492.8,-0.5,0.0,0.02,,,30-60%,23.0,6,0,,,0
polymarket,0x7ac2e783e669d91f55d21953747b6209a189d6efb127735e6a8b3a7a98f273c9,Kathinka von Deichmann,Brescia: Kathinka von Deichmann vs Anastasiia Sobolieva,anastasiia sobolieva|kathinka von deichmann,2026-06-15T12:50:00,completed,flat,0,14,796.6,0.0,2026-06-14T17:50:34.848514,1139.4,0.46,0.46,2026-06-14T17:54:16.999107,1135.7,-5.0,0.0,0.1,,,30-60%,35.0,14,0,,,0
polymarket,0x7c746c4bad5a37e5894be4b391f12d6f1fa84a4839f6fde55e9db6611669ab71,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Marlon Vankan,marlon vankan|radu mihai papoe,2026-06-12T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7edba8b3cf8b172069d056ed6d9a79e8ad5ce0de41b955698b9cb4eada68b433,Ruth Roura Llaverias,ITF Madrid: Ruth Roura Llaverias vs Marta Soriano Santiago,marta soriano santiago|ruth roura llaverias,2026-06-13T09:15:00,completed,flat,0,8,570.6,0.0,2026-06-12T22:50:44.867411,624.3,0.54,0.54,2026-06-12T22:53:58.651452,621.0,-1.5,0.0,0.1,,,30-60%,31.0,8,0,,,0
polymarket,0x8108ff193225cc95e1548234276d99332113c78695140641fc4897b355d7f969,Defne Cirpanli,ITF Kursumlijska Banja: Defne Cirpanli vs Eugenia Zozaya Menendez,defne cirpanli|eugenia zozaya menendez,2026-06-16T07:00:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x81f4efed926603fc67520d11b72a870379dda8d0351b426d5b6c1d7a9cdf36d7,Viktorija Golubic,Ilkley: Viktorija Golubic vs Katie Swan,katie swan|viktorija golubic,2026-06-12T10:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8258f4b21cf32809904da1a9d03834d8270ff8deedf4b5afee2bae0d26c17803,Jacob Fearnley,Ilkley: Jacob Fearnley vs Filippo Romano,filippo romano|jacob fearnley,2026-06-13T16:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x83d4ce4386fbcc370e61ee5efb756040f2668dcc48333d3a2554d9a333af06d5,Oscar Jose Gutierrez,ITF Mungia-Laukariz: Oscar Jose Gutierrez vs Luis Garcia Paez,luis garcia paez|oscar jose gutierrez,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8538f52e36475250f2981529cad5a32b2b14e048ee14dd0ca83065b058fd3ec4,Joint/Jovic,Nottingham Open (Doubles): Joint/Jovic vs Hozumi/Wu,hozumi wu|joint jovic,2026-06-16T08:00:00,completed,flat,0,14,718.1,0.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.5,2026-06-14T07:23:37.061421,2916.4,0.0,0.0,0.96,,,30-60%,24.0,14,0,,,0
polymarket,0x86f3d2315c94438c8ad4070e516bf29de2ba5910b664a6c7804fd2d70a0178ac,Robin Montgomery,Libema Open: Robin Montgomery vs Ajla Tomljanovic,ajla tomljanovic|robin montgomery,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x8774604a03a03392287af47ccb6e9b1926f974065bac0d95089e451e6a82f768,Raul Brancaccio,Cattolica: Raul Brancaccio vs Roberto Carballes Baena,raul brancaccio|roberto carballes baena,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x885bdfc810d216d61b54fba869f22accec58c2d238e94f88a4f090e2cb3c6b07,Yuna Sugiyama,ITF Sapporo: Yuna Sugiyama vs Miyu Nishiwaki,miyu nishiwaki|yuna sugiyama,2026-06-16T05:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x8a9c32f5092fad68394c6b1378779d2fceec42effe2ad0c393c22600d0ae1817,Andreea Prisacariu,ITF San Gregorio: Andreea Prisacariu vs Lucciana Perez Alarcon,andreea prisacariu|lucciana perez alarcon,2026-06-13T13:00:00,completed,flat,0,12,809.4,0.0,2026-06-12T22:50:44.867411,849.3,0.635,0.635,2026-06-12T22:53:58.651452,846.0,-34.0,0.0,0.73,,,60%+,31.0,10,0,,,0
polymarket,0x8b59a71ea198321ee3f29e0d08ec13776b5acf35f4cd3a218597e82e9e6ed5b3,Chase Ferguson,ITF Maanshan: Chase Ferguson vs Taiyo Yamanaka,chase ferguson|taiyo yamanaka,2026-06-16T06:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x8be5148aebe8a1183fa0c93b8fad8b24f0da516ccd032322e71e1d543d9a503e,Naoki Nakagawa,ITF Tokyo: Naoki Nakagawa vs Leo Vithoontien,leo vithoontien|naoki nakagawa,2026-06-16T01:15:00,completed,flat,0,6,309.8,0.0,2026-06-15T18:07:23.252085,427.6,0.61,0.61,2026-06-15T18:11:01.856328,424.0,-0.5,0.0,0.02,,,60%+,23.0,1,0,,,0
polymarket,0x8df04528fe08125bf53fda8412f590f24a4b562bbf1cdb07498849e2a6eefa93,Panna Udvardy,"Nottingham Open, Qualification: Panna Udvardy vs Katie Volynets",katie volynets|panna udvardy,2026-06-13T13:45:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x8ee989a499bd434370b0aa0f4bd4147af115ce3efeac387af8a59ffef3571497,Sophie Luescher,ITF Klosters: Sophie Luescher vs Ashley Lahey,ashley lahey|sophie luescher,2026-06-16T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x91b06fb3fafa71e02d358e6e0e0267856053ca4da0f2aadfbbcb3751f8aab926,Aurora Corvi,ITF Kursumlijska Banja: Aurora Corvi vs Amelie Justine Hejtmanek,amelie justine hejtmanek|aurora corvi,2026-06-16T07:00:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x92889d49761307073d461289d01208c3b19292d17da937c0f57501c7b7efa50d,Dayeon Back,ITF Changwon: Dayeon Back vs Su Jeong Jang,dayeon back|su jeong jang,2026-05-20T02:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x94e19691e72927b821153ac00529385b4073d62c838ead6ccbdf711e77037826,Felix Balshaw,Lyon: Felix Balshaw vs Clement Tabur,clement tabur|felix balshaw,2026-06-12T16:25:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x95c9f91316914b2947c8b4503452c2d667ed6d08205cebcd2ff27c6a5e316556,Dane Sweeny,Ilkley: Dane Sweeny vs Billy Harris,billy harris|dane sweeny,2026-06-12T15:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x971f4a8854b5268827b8a371168b47a9fd98593ece8dcec5dc867f4ad820dcdd,Andrew Fenty,ITF Wichita: Andrew Fenty vs Lucas Marionneau,andrew fenty|lucas marionneau,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
