source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xde05fd7bf79eed5f40fc9e8ce3183a7b127bf2da256a3964c9a0542c0450cf5d,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Ilya Snitari,ilya snitari|semen pankin,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,571.0,0.5,0.505,2026-07-03T04:06:01.999427,264.0,0.0,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xde0a9b53d4234011f67722c95d65e81eafae1d6d359b65969245bb673fa9106e,Mika Stojsavljevic,"Wimbledon Juniors, Girls: Mika Stojsavljevic vs Anna Pircher",anna pircher|mika stojsavljevic,2026-07-06T10:00:00,completed,flat,0,20,1031.2,0.5,2026-07-05T16:35:43.221578,1044.3,0.5,0.505,2026-07-05T23:29:12.509965,630.8,0.0,0.0,0.98,,,30-60%,30.0,20,0,,,0
polymarket,0xdf1ac61ed4c2bcb4b1262b4fb6ceed8b2d6ce248746e1a68ff365578c0824047,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Matias Reyniak,constantin bittoun kouzmine|matias reyniak,2026-07-05T07:00:00,completed,flat,0,8,415.8,0.5,2026-07-04T22:41:22.932317,498.6,0.725,0.73,2026-07-05T01:25:43.703131,334.3,-2.5,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0xe055bfdf6d9aca9be0e536b41c57ff9408ec0650f133f34f45f34471b7d3191d,Kelly Keller,ITF San Diego: Kelly Keller vs Kate Fakih,kate fakih|kelly keller,2026-07-02T20:00:00,completed,flat,0,6,210.7,0.5,2026-07-02T16:18:25.341486,221.6,0.23,0.235,2026-07-02T18:07:53.418851,112.1,0.0,0.0,0.02,18.268715,,12-30%,43.0,6,0,,,0
polymarket,0xe2305bda97238b9f7090264a45d3feb192fe170372ce6a8e7ceb7b6d506ae857,Amelie Smejkalova,ITF Kayseri: Amelie Smejkalova vs Melisa Ercan,amelie smejkalova|melisa ercan,2026-07-03T08:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,541.0,0.31,0.315,2026-07-03T04:06:01.999427,234.0,0.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xe58f2a4b495acc3a243328e088f89757dac1941d05d4c968e1f305d6be4562e2,Francisca Jorge,ITF Elvas: Francisca Jorge vs Elena Micic,elena micic|francisca jorge,2026-07-01T18:15:00,completed,flat,0,10,695.3,0.5,2026-07-01T13:16:30.246811,298.5,0.745,0.75,2026-07-01T13:20:45.840003,294.2,0.5,0.0,0.03,13.355262,,60%+,20.0,1,0,,,0
polymarket,0xe7140169f6df59ecb42026f955e99efdd5e1693254e602b7e9d480bc7cb1460f,Zi Ying Ruan,ITF Kursumlijska Banja: Zi Ying Ruan vs Anna Petkovic,anna petkovic|zi ying ruan,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,558.4,0.23,0.235,2026-07-02T03:23:01.589680,277.0,0.0,0.0,0.02,,,12-30%,43.0,8,0,,,0
polymarket,0xe86f713217c8615ece9e6d6e2cdaff6594cb208b34140873a12e5120621b7837,Rodrigo Fernandes,ITF Figueira Da Foz: Rodrigo Fernandes vs Fabrizio Andaloro,fabrizio andaloro|rodrigo fernandes,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.32,0.325,2026-07-02T06:58:01.672450,182.0,0.5,0.0,0.02,1.42857,,30-60%,49.0,9,0,,,0
polymarket,0xed6d0db1c526bc1a20826513160dc3387d1ef7f9081dbc90261816096b1af498,Han Shi,ITF Elvas: Han Shi vs Katarina Kuzmova,han shi|katarina kuzmova,2026-07-03T18:00:00,completed,flat,0,10,457.1,0.5,2026-07-03T12:20:53.595269,339.1,0.595,0.6,2026-07-03T14:38:50.800804,201.2,0.5,0.0,0.03,5.0,,30-60%,48.0,10,0,,,0
polymarket,0xf2d9e4ff2fb58a04972e7d9def04fe45419a442eb2c684c48751084c2352f49f,Rodrigo Leal,ITF Figueira Da Foz: Rodrigo Leal vs Carl Emil Overbeck,carl emil overbeck|rodrigo leal,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-02T06:53:44.811952,186.3,0.065,0.07,2026-07-02T09:56:07.338181,3.9,0.5,0.0,0.03,70.4,-43.0,2-12%,47.0,9,0,,,0
polymarket,0xf37dc46f505288f8e7d4248e3db734f578fd0c44aeba20c5159d0c7087203d83,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Ayeni/Cook,ayeni cook|reynolds watt,2026-06-30T15:00:00,completed,flat,0,8,520.6,0.5,2026-06-30T06:05:13.961210,534.8,0.82,0.825,2026-06-30T09:57:39.382238,302.3,-2.5,0.0,0.14,244.14470799999998,,60%+,53.0,25,0,,,0
polymarket,0xf3889666ba4e2df0995c2750ad60ec923d32b93d89334db930ebba37d0ffa16c,Gille/Verbeek,Wimbledon ATP (Doubles): Gille/Verbeek vs Granollers/Zeballos,gille verbeek|granollers zeballos,2026-07-03T10:00:00,completed,flat,0,18,918.1,0.5,2026-07-02T18:04:46.121792,955.2,0.265,0.27,2026-07-02T18:07:53.418851,952.1,-4.0,0.0,0.07,,,12-30%,45.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-02T18:08:04.657295,1
polymarket,0xf41c1b43b0b93b8e22d844bdf47bab3caacb471f6595e2a7a63967ec3f053b0c,Chengyiyi Yuan,ITF Maanshan: Chengyiyi Yuan vs JiaYi Wang,chengyiyi yuan|jiayi wang,2026-07-04T02:00:00,completed,flat,0,16,547.1,0.5,2026-07-03T16:11:26.365462,588.6,0.27,0.275,2026-07-03T18:54:24.673093,425.6,0.5,0.0,0.02,,,12-30%,35.0,16,0,,,0
polymarket,0xf4964c685e8ea965e925d447178bd48c7b1bce1c3b9411235b0b8f053387f26e,Tiago Pereira,ITF Figueira Da Foz: Tiago Pereira vs Patrick Schoen,patrick schoen|tiago pereira,2026-07-02T11:00:00,completed,flat,0,10,678.8,0.5,2026-07-01T22:41:33.137583,738.4,0.42,0.425,2026-07-02T03:23:01.589680,457.0,0.5,0.0,0.02,,,30-60%,35.0,10,0,,,0
polymarket,0xf7874231d0256ccf64eb3896b2566c7b434374150b60fa086ef050d44b09cf5c,Nuria Parrizas Diaz,ITF Stuttgart-Vaihingen: Nuria Parrizas Diaz vs Julia Riera,julia riera|nuria parrizas diaz,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.34,0.345,2026-07-02T03:23:01.589680,397.0,-1.5,0.0,0.02,,,30-60%,43.0,9,0,,,0
polymarket,0xf8762930f36abffcc48a9bb2d960dadc339699f46fce4135f01bd5f5046f5d8f,Simone Kay,ITF San Diego: Simone Kay vs Salma Ewing,salma ewing|simone kay,2026-07-01T19:00:00,completed,flat,0,8,448.7,0.5,2026-07-01T17:51:30.626028,68.5,0.135,0.14,2026-07-01T17:55:09.441496,64.8,0.5,0.0,0.01,893.952852,-0.5,12-30%,42.0,8,0,,,0
polymarket,0xf902bf55c260d618a4f07539a3f01b78e9b34587b38ec152b9c01d528114e0cf,Yui Ohwaki,ITF Maanshan: Yui Ohwaki vs Xiaowei Li,xiaowei li|yui ohwaki,2026-07-01T02:00:00,completed,flat,0,11,539.9,0.5,2026-06-30T20:53:37.069930,306.4,0.765,0.77,2026-06-30T22:11:45.030752,228.2,0.0,0.0,0.03,107.07948,,60%+,,0,0,,,0
polymarket,0xf93aa30bf3a5c91ec2cfef6a159d51c83b6cb176aad60596187d2511661cb414,Luc Koenig,ITF Hillcrest: Luc Koenig vs Kris Van Wyk,kris van wyk|luc koenig,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,528.4,0.74,0.745,2026-07-02T03:23:01.589680,247.0,-1.0,0.0,0.02,1.2987,,60%+,20.0,1,0,,,0
polymarket,0xf93d2b61297bcc86550c9e0311b913f5aa6182f306844a4c6da089ca2b365ac9,Nikola Slavic,ITF Store: Nikola Slavic vs Luca Wiedenmann,luca wiedenmann|nikola slavic,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,661.0,0.35,0.355,2026-07-03T04:06:01.999427,354.0,0.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xf993f2812bc5fd1302cf6b73066974bf879cdc544f2a581ee0b0e82f18668861,Eva Marie Voracek,ITF Amstelveen: Eva Marie Voracek vs Alena Kovackova,alena kovackova|eva marie voracek,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.31,0.315,2026-07-02T03:23:01.589680,397.0,-0.5,0.0,0.02,,,30-60%,31.0,9,0,,,0
polymarket,0xfad74717271293fad839765602f3a69feae3efc9a172239e55b7890c8a0e7b0e,Maria Golovina,ITF Buzau: Maria Golovina vs Lamis Alhussein Abdel Aziz,lamis alhussein abdel aziz|maria golovina,2026-07-07T07:00:00,completed,flat,0,16,903.3,0.5,2026-07-06T16:39:53.119185,860.1,0.475,0.48,2026-07-06T20:25:39.663206,634.3,0.5,0.0,0.03,,,30-60%,48.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-07T00:21:44.206494,1
polymarket,0xfde7fa8c3959fbdd7ece9084babbb08ea65f9e54e8bcb02b75c0b8499e4fa037,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Koki Matsuda,koki matsuda|matthew dellavedova,2026-07-03T03:00:00,completed,flat,0,14,474.5,0.5,2026-07-02T19:46:06.468003,433.9,0.745,0.75,2026-07-02T20:45:34.096962,374.4,0.5,0.0,0.03,13.0,,60%+,26.0,1,0,,,0
polymarket,0xbc49cd10d49cb8fdc27e23de2757da2192ffe2679532be6dab5e499d30e1509a,Lois Boisson,Wimbledon WTA: Lois Boisson vs Elena Rybakina,elena rybakina|lois boisson,2026-06-30T14:05:00,completed,flat,0,6,368.4,0.2,2026-06-30T06:05:13.961210,479.8,0.0305,0.0325,2026-06-30T09:57:39.382238,247.3,0.2,0.0,0.001,29738.981657000004,,2-12%,51.0,80,1,NEW_LOW_WATCH,2026-06-27T08:07:17.933171,1
polymarket,0xd727dfbc05c29c238103ff273625001d97a17e80f2f9e49407d903b3272beff4,Brandon Nakashima,Wimbledon ATP: Brandon Nakashima vs Jack Pinnington Jones,brandon nakashima|jack pinnington jones,2026-06-30T12:30:00,completed,flat,0,6,368.4,0.15,2026-06-30T06:05:13.961210,384.8,0.961,0.9625,2026-06-30T06:10:44.654150,379.3,-0.4,0.0,0.002,191821.34191699934,,60%+,41.0,20,0,,,0
polymarket,0xb1650d7a917da6cc59c62f694ad698cdea2ff020b283087b468ee336ef3734ea,Hernan Casanova,Quito: Hernan Casanova vs Mario Andre Galarraga,hernan casanova|mario andre galarraga,2026-06-30T16:40:00,completed,flat,0,8,520.6,0.1,2026-06-30T09:57:39.382238,402.3,0.9315,0.9325,2026-06-30T14:41:24.186731,118.6,0.1,0.0,0.025,4282.442084999998,,60%+,41.0,17,0,,,0
polymarket,0x0027b77d4c7019ae19c839e22dc6b2c4febf808df39eeb6d144d1cc99ed9bf62,Cayetana Gay,ITF Getxo: Cayetana Gay vs Lisa Claeys,cayetana gay|lisa claeys,2026-07-02T10:30:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x01a2f5e0c12c8314bc4af1f92fbb35eac1f1ee1160f36cd3fe0041a84867a91a,Emma Ottavia Ghirardato,ITF Getxo: Emma Ottavia Ghirardato vs Amelie Van Impe,amelie van impe|emma ottavia ghirardato,2026-07-02T12:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x01dfd2c650301af523a0b5ff55771221c14c42f5043beab720b3f37e3440f413,Manvydas Balciunas,ITF Amstelveen: Manvydas Balciunas vs Stijn Hofman,manvydas balciunas|stijn hofman,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0x045455f679d9451fc13b6e6d347dd9cc16cb1dcac50066222c04cf6eb2de3a36,Rigele Te,ITF Figueira Da Foz: Rigele Te vs Patrick Schoen,patrick schoen|rigele te,2026-07-01T11:00:00,completed,flat,0,10,739.7,0.0,2026-06-30T23:38:17.074318,681.7,0.21,0.21,2026-06-30T23:43:12.353099,676.8,-1.5,0.0,0.02,156.726382,,12-30%,34.0,10,0,,,0
polymarket,0x048dbac7a5bd915a4aaaa20a668ebc940d607bf304e6a939d749b1e144063c24,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Timofei Derepasko,semen pankin|timofei derepasko,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.705,0.705,2026-07-03T22:41:39.928379,558.3,0.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0x04d400db25eba658912efeec78d6a7c372b3153eea57868ec553b40e7994accd,Iryna Shymanovich,Wimbledon WTA: Iryna Shymanovich vs Viktorija Golubic,iryna shymanovich|viktorija golubic,2026-06-30T12:20:00,completed,flat,0,6,368.4,0.0,2026-06-30T06:05:13.961210,374.8,0.245,0.245,2026-06-30T06:10:44.654150,369.3,0.0,0.0,0.01,1292.7940080000003,,12-30%,52.0,80,1,PRE_SPIKE_CANDIDATE,2026-06-28T19:08:32.662307,1
polymarket,0x050af4103c91c5304ce4fc2a60959609a60410d47a4894427bc4f415bfce4b14,Berrak Kocak,ITF Kayseri: Berrak Kocak vs Anastasiya Kuparev,anastasiya kuparev|berrak kocak,2026-06-30T11:15:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,29.0,1,0,,,0
polymarket,0x055e387d0609951b4856bc2f41ff75ec16a8f65683223f82336b50b1389e3a12,Anouck Vrancken Peeters,ITF Amstelveen: Anouck Vrancken Peeters vs Zhibek Kulambayeva,anouck vrancken peeters|zhibek kulambayeva,2026-07-03T11:00:00,completed,insufficient_history,0,2,3.5,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x05a147147ecc414abebf963764bdf48861f54d7d35928bffaa6cd65fe58a0f95,Albina Kakenova,ITF Astana: Albina Kakenova vs Gaeul Jang,albina kakenova|gaeul jang,2026-07-07T07:00:00,completed,flat,0,6,330.7,0.0,2026-07-06T23:00:47.055278,479.2,0.09,0.09,2026-07-06T23:04:33.221287,475.4,-1.5,0.0,0.06,108.58381600000001,,2-12%,25.0,6,1,NEW_LOW_WATCH,2026-07-07T00:17:55.520216,1
polymarket,0x062d14e47fb09898f48cc420c2b73d7475d4027ddeac2f7b034dad54e0397a22,Amy Stevens,ITF Aix-Les-Bains: Amy Stevens vs Oceane Dodin,amy stevens|oceane dodin,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x06b25a0ef9a591d7dd9203a496b30186ef80a9ecd933afe9d94d62ad4ff9e4fb,Maya Iyengar,ITF Cary: Maya Iyengar vs Madison Brengle,madison brengle|maya iyengar,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0x06cb5e5462f2fdb169ed9c14a01267c261134d75eecdee3873c87620fecc081c,Maria Kalyakina,ITF Maanshan: Maria Kalyakina vs Anastasiia Gureva,anastasiia gureva|maria kalyakina,2026-06-30T05:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,46.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-30T01:51:40.241183,1
polymarket,0x06fb04b59910601c4738da9fa9f2c4da46a9fff64c43e989069e0d83cf682556,Anastasia Kulikova,ITF Elvas: Anastasia Kulikova vs Carol Young Suh Lee,anastasia kulikova|carol young suh lee,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,52.0,3,0,,,0
polymarket,0x075c43044deeb56318fb114bd2f3328dd891e9b6fd43ccc4770b73a9e0e02ffc,Mickael Kaouk,Troyes: Mickael Kaouk vs Marvin Moeller,marvin moeller|mickael kaouk,2026-07-01T12:10:00,completed,flat,0,20,1342.8,0.0,2026-06-30T14:41:24.186731,1288.6,0.54,0.54,2026-06-30T14:45:50.639222,1284.2,-28.5,0.0,0.46,,,30-60%,33.0,18,0,,,0
polymarket,0x0971b866b751a15de30476b45c82551a93c99eb3eb589059fdfa400288d0d918,Kuzuhara/Langmo,Tyler (Doubles): Kuzuhara/Langmo vs Pearson/Puttergill,kuzuhara langmo|pearson puttergill,2026-06-02T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x09961334a75c9bd027660ab97d087cd94883bcf76a85ee5f8add0d27052d418f,Enrico Dalla Valle,Milan: Enrico Dalla Valle vs Stefano Travaglia,enrico dalla valle|stefano travaglia,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,51.0,14,0,,,0
polymarket,0x0a84f377c88f7f1d15b375547a9bc1b560b26c17d93a8e51a9a24d3b168aa69e,Manvydas Balciunas,ITF Amstelveen: Manvydas Balciunas vs Abel Forger,abel forger|manvydas balciunas,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,601.0,0.4,0.4,2026-07-02T23:02:24.263112,597.6,-1.5,0.0,0.02,,,30-60%,30.0,8,0,,,0
polymarket,0x0a8c3814a45b02d92415777d9108ffd68b97aa424fb65222c92198521515d1d3,Mariia Makarova,"Wimbledon Juniors, Girls: Mariia Makarova vs Jordyn Hazelitt",jordyn hazelitt|mariia makarova,2026-07-06T13:35:00,completed,flat,0,6,473.4,0.0,2026-07-06T05:38:12.179550,476.8,0.5,0.5,2026-07-06T05:41:56.785843,473.1,0.0,0.0,0.98,,,30-60%,18.0,6,0,,,0
polymarket,0x0aff72a4bee579e72f9ad3ad736fb680b644df17c182561da0baeae3caf40c6c,Jana Kovackova,"Wimbledon Juniors, Girls: Jana Kovackova vs Ruien Zhang",jana kovackova|ruien zhang,2026-07-06T10:00:00,completed,insufficient_history,0,4,245.7,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x0b4a7de50bc2a423085a3a7dcc72496e0d857e0e7270a095bcb4f46d37f305ed,Andreea Prisacariu,ITF Stuttgart-Vaihingen: Andreea Prisacariu vs Alice Tubello,alice tubello|andreea prisacariu,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x0bf1965d1831fd6557e43df9b6cc6011073a4926e06b76902bc2f14e46fc4dbe,Ivan Biletic,ITF Umag: Ivan Biletic vs Maxwell Castle,ivan biletic|maxwell castle,2026-07-01T15:00:00,completed,flat,0,6,420.9,0.0,2026-07-01T06:19:50.166809,520.2,0.795,0.795,2026-07-01T06:25:07.175892,514.9,0.0,0.0,0.01,12.820509,,60%+,,0,0,,,0
polymarket,0x0c32de56f3c8be60bb87f2bc121558328d33e335e1147c97e33d7cc0bee5d043,Matteo Arnaldi,Wimbledon ATP: Matteo Arnaldi vs Quentin Halys,matteo arnaldi|quentin halys,2026-06-30T11:45:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,53.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-28T15:41:47.999597,1
polymarket,0x0c65166c527a4b9a0ac76f31b72f1e40fa81af280b325679a48dc6e807767d78,Michael Bassem Sobhy,ITF Marburg: Michael Bassem Sobhy vs Saba Purtseladze,michael bassem sobhy|saba purtseladze,2026-07-01T09:00:00,completed,flat,0,8,493.4,0.0,2026-06-30T23:38:17.074318,561.7,0.455,0.455,2026-06-30T23:43:12.353099,556.8,-3.0,0.0,0.25,,,30-60%,33.0,8,0,,,0
polymarket,0x0d288fee16ba8e3fc9864e396bc28b9f775ac2f46d7534d6a9050a1026252a7e,Prashanth/Ramanathan,Brasov (Doubles): Prashanth/Ramanathan vs Haita/Turcanu,haita turcanu|prashanth ramanathan,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,39.0,32,0,,,0
polymarket,0x0d625d89d25d289fee03fe80150c81dc57668110bb2b6c5b3ba8069554b87098,Kaat Coppez,ITF Getxo: Kaat Coppez vs Shannon Lam,kaat coppez|shannon lam,2026-07-02T10:30:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,51.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:35.984510,1
polymarket,0x0d74d7c97a05e5b3700ec6192cf873f490de66ca8ac22fce1561394207b111f4,David Naharro,ITF Getxo: David Naharro vs Pavlos Tsitsipas,david naharro|pavlos tsitsipas,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0dc8b15dfb3283378da1623463c0f5590fdb3ac8316156766a75a628b573cce3,Robin Catry,ITF Ajaccio: Robin Catry vs Mikail Alimli,mikail alimli|robin catry,2026-06-30T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0deb4c4f894f0436735e3bc54809fef4f024af057f389590dfaee59b05c8887e,Brian Bozemoj,ITF Amstelveen: Brian Bozemoj vs Taym Al Azmeh,brian bozemoj|taym al azmeh,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,21.0,8,0,,,0
polymarket,0x103bfdbdcec6401f0a30300ca8386342b2a8d6289b67689c32395f9deb75f204,Pierre Antoine Tailleu,ITF Ajaccio: Pierre Antoine Tailleu vs Dan Added,dan added|pierre antoine tailleu,2026-07-02T13:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x10421d6b1a43cb8ce65a5974dd5a6e707f1e0b372bf5a1d8d838b7c6f8df3907,Kimmer Coppejans,ITF Nivelles: Kimmer Coppejans vs Kirill Kivattsev,kimmer coppejans|kirill kivattsev,2026-07-02T16:00:00,completed,flat,0,14,947.9,0.0,2026-07-01T22:41:33.137583,1038.4,0.86,0.86,2026-07-01T22:45:41.275284,1034.3,-0.5,0.0,0.02,9.66,,60%+,23.0,1,0,,,0
polymarket,0x11a5f242e9700334caa83dcfc496a13b9c7321de4e10fd8c2b1dfb6d9fb8adf5,Mac Visser,ITF Amstelveen: Mac Visser vs Sydney Zick,mac visser|sydney zick,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,31.0,4,0,,,0
polymarket,0x1203004330b06a77ea415920021d3dea3586e3665a3415b049f32ab48b5be279,Yuyao Li,ITF Maanshan: Yuyao Li vs Chenting Zhu,chenting zhu|yuyao li,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,56.0,4,0,,,0
polymarket,0x1232f19115fd38f371597f687efb8cf7489eee869f80773894899a37e4cf4c71,Saba Purtseladze,ITF Marburg: Saba Purtseladze vs Daniel Siniakov,daniel siniakov|saba purtseladze,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,661.0,0.565,0.565,2026-07-02T23:02:24.263112,657.6,-39.0,0.0,0.85,,,30-60%,30.0,8,0,,,0
polymarket,0x1299fb5c886d09bf94898aca0a346337a7006aeb1c5d0231ad513fbb2591a41d,Junhan Zhang,ITF Maanshan: Junhan Zhang vs Anna Snigireva,anna snigireva|junhan zhang,2026-06-30T04:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,41.0,6,0,,,0
polymarket,0x12c6db2c103ae29e0318ce7148c7d2b10117b219701749d05c2c0e331835cde9,Raquel Caballero Chica,ITF Getxo: Raquel Caballero Chica vs Delia Gaillard,delia gaillard|raquel caballero chica,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x135a467df403ac42ef18f712725cf20922e07d8857acf5d0c28aacd55ba4362a,Hiromi Abe,ITF Elvas: Hiromi Abe vs Kyoka Okamura,hiromi abe|kyoka okamura,2026-07-01T09:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x13a791936600a560b1eabe5cd3187da39acdcef35c6ced16923e24ec0d412e4c,Anna Mihalka,ITF Mogyorod: Anna Mihalka vs Adrienn Nagy,adrienn nagy|anna mihalka,2026-07-02T07:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x14791a58341075cc305d7edfc6a25eaa7542ccab70fd683bb034fe2fa620b388,Kristina Liutova,ITF Cary: Kristina Liutova vs Malaika Rapolu,kristina liutova|malaika rapolu,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0x1507f8d51cc3b8177b3722e049290b9c81ad3da38b39dd26233133f27dfd7422,Echazu/Osorio,Quito (Doubles): Echazu/Osorio vs Alvarez/Hernandez,alvarez hernandez|echazu osorio,2026-06-30T15:00:00,completed,flat,0,8,520.6,0.0,2026-06-30T06:05:13.961210,534.8,0.5,0.5,2026-06-30T06:10:44.654150,529.3,-14.5,0.0,0.96,,,30-60%,28.0,54,0,,,0
polymarket,0x154d5a4ed42c59b3dc1967b5c2c1fedcd29789263fb86e0747a64d768b86eff9,Yannic Nittmann,ITF Amstelveen: Yannic Nittmann vs Jakub Nicod,jakub nicod|yannic nittmann,2026-07-02T12:30:00,completed,flat,0,6,317.0,0.0,2026-07-02T06:53:44.811952,336.3,0.055,0.055,2026-07-02T06:58:01.672450,332.0,-0.35,0.0,0.03,,,2-12%,25.0,6,1,NEW_LOW_WATCH,2026-07-02T12:07:15.217694,1
polymarket,0x1603209de02c5dd7646a8d0493f70049cc8c1c7ffa253eb5f9d8714d1e6bdda0,Pablo Llamas Ruiz,Wimbledon ATP: Pablo Llamas Ruiz vs Zachary Svajda,pablo llamas ruiz|zachary svajda,2026-06-30T12:05:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,47.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-30T09:57:57.398866,1
polymarket,0x161b59f315ab0ebe32caa0f9d6124c615371c8fa50f053fa33abf51eba52a0f5,Jahnie Van Zyl,ITF Hillcrest: Jahnie Van Zyl vs Polina Leykina,jahnie van zyl|polina leykina,2026-07-02T07:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1794a8cbbf6fa2ee538a2c679701ccb4c3727a1028a71609e26b4643bb445b74,Davide Tortora,ITF Store: Davide Tortora vs Aleksandr Braynin,aleksandr braynin|davide tortora,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,558.4,0.53,0.53,2026-07-01T22:45:41.275284,554.3,-0.5,0.0,0.02,,,30-60%,23.0,8,0,,,0
polymarket,0x17afde96beabf6839e2bc6fc6b047bf2ea5a95e13447b0a1bbd81ac74923d6e6,Bogdan Seleznev,ITF Kayseri: Bogdan Seleznev vs Vladimir Osminkin,bogdan seleznev|vladimir osminkin,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
