source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x0a203069e02cbdf81f37c931b011f1592650988f73eacf8598b86a0f0efafc93,Anouck Vrancken Peeters,ITF Blois: Anouck Vrancken Peeters vs Lucie Nguyen Tan,anouck vrancken peeters|lucie nguyen tan,2026-06-16T08:15:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,28.0,6,0,,,0
polymarket,0x0a262628dc80b03fcf652d8f05f9f09bfead4176ecac8074ef50fb2ca44f65ba,Federico Coria,"Wimbledon, Qualification ATP: Federico Coria vs Oliver Bonding",federico coria|oliver bonding,2026-06-22T14:15:00,completed,flat,0,16,1071.1,0.0,2026-06-21T16:48:59.370896,1286.0,0.5,0.5,2026-06-21T16:53:58.249775,1281.0,-23.5,0.0,0.98,,,30-60%,30.0,16,0,,,0
polymarket,0x0a303c803b744b21052edfc442bf00a8d6d5c5282db62828bb73f6072d947ca9,Cho/Cho,Brescia (Doubles): Cho/Cho vs Bara/Karamoko,bara karamoko|cho cho,2026-06-19T08:30:00,completed,flat,0,10,747.1,0.0,2026-06-18T18:36:13.261715,833.8,0.5,0.5,2026-06-18T18:38:57.670609,831.0,0.0,0.0,0.8,,,30-60%,24.0,10,0,,,0
polymarket,0x0a3092ce51ad55b60bba84964ac817fa6aa395761271f8d2c45fd76cd38aaee1,Diego Fernandez Flores,ITF Monastir: Diego Fernandez Flores vs Rocco Piatti,diego fernandez flores|rocco piatti,2026-06-17T08:30:00,completed,flat,0,10,634.7,0.0,2026-06-16T17:29:38.422043,900.4,0.66,0.66,2026-06-16T17:33:06.885220,896.9,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x0aa8644d12ed3382f87a26fdef4676af9a3c48bd115ae5c4ecaf9278cf2a21b6,Alevtina Ibragimova,ITF Blois: Alevtina Ibragimova vs Margaux Rouvroy,alevtina ibragimova|margaux rouvroy,2026-06-16T10:15:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,24.0,5,0,,,0
polymarket,0x0ad3cbc012b6e5aedfa650c9050bcf75f4ad27b8bbcc3363c18e132b14fc0c8b,Katarina Kuzmova,Figueira Da Foz: Katarina Kuzmova vs Viktoria Morvayova,katarina kuzmova|viktoria morvayova,2026-06-16T12:10:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,50.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:46.329519,1
polymarket,0x0b083029ff71a2f8d47ef00afcdc900ea6c03cfb32cbe5b71ab85559cf5a8af1,Julia Grabher,Brescia: Julia Grabher vs Chloe Paquet,chloe paquet|julia grabher,2026-06-16T08:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,46.0,6,0,,,0
polymarket,0x0b0adca02078e24967046e7c4d79a1d405e1eb80afd8979865c32d1ad7191a00,Elina Svitolina,Grass Court Championships: Elina Svitolina vs Anna Kalinskaya,anna kalinskaya|elina svitolina,2026-06-16T14:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,35.0,5,0,,,0
polymarket,0x0b1c06122d28b1ccecd7179f8aba02e106122c57253ab32504009ea415ff9a6f,Guarachi/Rosolska,Nottingham Open (Doubles): Guarachi/Rosolska vs Bouzkova/Panova,bouzkova panova|guarachi rosolska,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,38.0,36,0,,,0
polymarket,0x0b946dd464172018e6cac77ca890b3703c351ab69a097039ad0f1e662565fd6f,Olivia Center,ITF Irvine: Olivia Center vs Midori Castillo Meza,midori castillo meza|olivia center,2026-06-17T18:00:00,completed,insufficient_history,0,4,224.8,,,,,,,,,,,,,,15.0,4,0,,,0
polymarket,0x0be8226e266bca96ae290eaf7e6a99588d0f2d6b539dfe2a9740eab5d21fa180,Ethan Muza,ITF Tulsa: Ethan Muza vs Victor Tosetto,ethan muza|victor tosetto,2026-06-16T17:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0c298465a03ac7e659e3610485bf1f183550cd6ccd8faec2733afb4a33331eab,Neo Niedner,ITF Irvine: Neo Niedner vs Matt Kuhar,matt kuhar|neo niedner,2026-06-17T20:30:00,completed,insufficient_history,0,4,155.4,,,,,,,,,,,,,,33.0,4,0,,,0
polymarket,0x0c77a1ea08633ef695add063646a16d5672c27693f623c9d0e0d61cbcd8806a8,Danka Kovinic,Brescia: Danka Kovinic vs Miriam Bulgaru,danka kovinic|miriam bulgaru,2026-06-16T12:45:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,44.0,28,0,,,0
polymarket,0x0d147e33c73b245ff530bf8b8f092903c37fba2f0241ae5b69ad47ce2550ed19,Simeon Stankovic,ITF Kursumlijska Banja: Simeon Stankovic vs Branko Djuric,branko djuric|simeon stankovic,2026-06-19T09:00:00,completed,flat,0,6,479.9,0.0,2026-06-18T23:03:27.325885,596.5,0.5,0.5,2026-06-18T23:06:28.780389,593.5,-13.5,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x0d65b485f5fe4d63f47f9a9121758dd2ec2499b0df6c6603f0f0cfddc1f2f8cd,Lucia Cortez Llorca,ITF Ystad: Lucia Cortez Llorca vs Valentina Ivanov,lucia cortez llorca|valentina ivanov,2026-06-17T08:00:00,completed,flat,0,12,942.8,0.0,2026-06-16T12:25:59.130322,1174.0,0.515,0.515,2026-06-16T17:29:38.422043,870.4,-0.5,0.0,0.03,,,30-60%,24.0,12,0,,,0
polymarket,0x0d82aa4fe3b6bb465b7163c943a743e39589bfca0d52e5274c863aaec0c77501,Lucie Petruzelova,ITF Ystad: Lucie Petruzelova vs Anika Jaskova,anika jaskova|lucie petruzelova,2026-06-18T09:15:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,20.0,1,0,,,0
polymarket,0x0df24947d64ae26592efaf3f6ec5c0ee3aa0a2c07668515dc781003ba38e253c,Mayar Sherif,Brescia: Mayar Sherif vs Elizara Yaneva,elizara yaneva|mayar sherif,2026-06-20T16:00:00,completed,flat,0,16,999.1,0.0,2026-06-19T22:39:37.654870,1040.4,0.675,0.675,2026-06-19T22:42:56.454278,1037.1,-7.0,0.0,0.01,11.11,,60%+,,0,0,,,0
polymarket,0x0e16bf32d3b8e9a42d9c4544ea22addb19555fbe166d31b2046a14a35c67c268,David Fix,ITF Saarlouis: David Fix vs Pieter De Lange,david fix|pieter de lange,2026-06-17T08:00:00,completed,flat,0,12,942.8,0.0,2026-06-16T12:21:31.602173,1178.5,0.5,0.5,2026-06-16T12:25:59.130322,1174.0,0.0,0.0,0.02,,,30-60%,24.0,12,0,,,0
polymarket,0x0e50900c7fa18babb2371574658923675b5b25033919a82ebc7ddf361b74cada,Mavie Osterreicher,ITF Dinard: Mavie Osterreicher vs Aliesia Reva,aliesia reva|mavie osterreicher,2026-06-16T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0e5eacd086b93060b2fe9e00db99eaa482f9fa1a1d1f866f4adb6d8d82ca9b15,Keshav Chopra,ITF Kayseri: Keshav Chopra vs Loan Lestir,keshav chopra|loan lestir,2026-06-17T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0f3cf0c5afd94f130fc3c198aed59378825921b462ce75022089c76bb59e2771,Mansouri/Neuchrist,Parma (Doubles): Mansouri/Neuchrist vs Kadhe/Zormann,kadhe zormann|mansouri neuchrist,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,46.0,36,0,,,0
polymarket,0x1068791d2ebea4793a86081b8fbc6868abd3cb5bd8ba45ba7911cb0f78ee108b,Naoki Nakagawa,ITF Tokyo: Naoki Nakagawa vs Jake Delaney,jake delaney|naoki nakagawa,2026-06-20T01:00:00,completed,insufficient_history,0,4,70.0,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x1145bbfc73b6cd2cf7abf072eb4d0898ff8dccad68e8a32cbe4b3234fc11dbf0,Dang/You,Brescia (Doubles): Dang/You vs Bagaric/Huergo,bagaric huergo|dang you,2026-06-16T08:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,37.0,26,0,,,0
polymarket,0x11710ac20a0f67b7e99bba2a3b20cb5ca4e3a16b2cb27721b86e3fb471264add,Julia Riera,ITF Blois: Julia Riera vs Mathilde Lollia,julia riera|mathilde lollia,2026-06-16T14:15:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,36.0,2,0,,,0
polymarket,0x11a46358e2e087c5861c59c20060b4b7f517ff29f204248588deecf51d89ff4f,Mate Valkusz,ITF Gyula: Mate Valkusz vs Filip Drab,filip drab|mate valkusz,2026-06-18T11:00:00,completed,insufficient_history,0,4,263.1,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x11e053e3e6e565611d271dca87f03f3084b009e139781e5b0c5e6a012c33ac22,Shuai Zhang,Grass Court Championships: Shuai Zhang vs Karolina Muchova,karolina muchova|shuai zhang,2026-06-16T11:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-16T01:48:28.854429,1
polymarket,0x120e6b769b4f00519cb03b744fc3f7f75de8b5e1beb7a8cc72b336372a743ee3,Enrique Carrascosa Diaz,ITF Mungia-Laukariz: Enrique Carrascosa Diaz vs Michiel De Krom,enrique carrascosa diaz|michiel de krom,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,51.0,12,0,,,0
polymarket,0x12412b4b220f2c59f78cbb81b1e8fb68bf7eb4c0fe22d9d568e7f6847d31da89,Saki Tange,ITF Tokyo: Saki Tange vs Colin Sinclair,colin sinclair|saki tange,2026-06-16T05:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,35.0,8,0,,,0
polymarket,0x12dcf9590bb069f3c7f6bca64411592dd654a91aa16e2d3ed1e777b621ca2a48,Oliver Crawford,Dublin: Oliver Crawford vs Daniil Glinka,daniil glinka|oliver crawford,2026-06-16T14:15:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,64.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:50.176775,1
polymarket,0x131df569338f6f68fbec45dba2f20a12ef6116618c89914e2e2e9cfda25bfa1c,Erika Sema,ITF Taipei: Erika Sema vs Eunhye Lee,erika sema|eunhye lee,2026-06-16T04:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,39.0,8,0,,,0
polymarket,0x138e4057cc962a67987035b316eb54b45ea9b4f365014e11c97f3d5d6bc088cc,James Trotter,ITF Tulsa: James Trotter vs Ilyas Milad Fahim,ilyas milad fahim|james trotter,2026-06-17T16:00:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,13.0,1,0,,,0
polymarket,0x13951d5c031fa237d9e77517ab3a9609df7af7bb5f60f16f7e963c9c6f980e39,Lammons/Withrow,Parma (Doubles): Lammons/Withrow vs Isaro/Poonacha,isaro poonacha|lammons withrow,2026-06-19T10:00:00,completed,flat,0,10,747.1,0.0,2026-06-18T18:36:13.261715,923.8,0.5,0.5,2026-06-18T18:38:57.670609,921.0,-10.5,0.0,0.8,,,30-60%,31.0,10,0,,,0
polymarket,0x13c3ca29a7e20d902acfec1a88a1602ef67a6c28522325e2a99d15299653880b,Ribeiro/Zeballos,Asuncion 2 (Doubles): Ribeiro/Zeballos vs Casanova/Taverna,casanova taverna|ribeiro zeballos,2026-06-18T20:30:00,completed,flat,0,10,814.4,0.0,2026-06-18T05:04:36.656747,925.4,0.5,0.5,2026-06-18T05:08:34.287747,921.4,-0.5,0.0,1.0,,,30-60%,24.0,10,0,,,0
polymarket,0x153858acb510320d92e687c0e3f61a28c9991428222229a2cf2925c10ca2f2af,Giulia Safina Popa,ITF Bucharest: Giulia Safina Popa vs Alesia Breaz,alesia breaz|giulia safina popa,2026-06-18T08:00:00,completed,flat,0,6,372.4,0.0,2026-06-17T22:56:08.305226,543.9,0.59,0.59,2026-06-17T22:59:45.517258,540.2,-1.5,0.0,0.02,,,30-60%,24.0,6,0,,,0
polymarket,0x15699f424887880d97525d8910ca01d13c8067675cf3e52fe08f82f90c80d951,Maks Kasnikowski,Poznan: Maks Kasnikowski vs Lorenzo Giustino,lorenzo giustino|maks kasnikowski,2026-06-16T11:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,49.0,24,0,,,0
polymarket,0x1570402572d912225f7c8eee0abc0a8fb9f8076f4395119bd5576d4ef142aa1f,Kayo Nishimura,ITF Taipei: Kayo Nishimura vs Yu Ning Tsai,kayo nishimura|yu ning tsai,2026-06-23T04:15:00,completed,insufficient_history,0,4,78.3,,,,,,,,,,,,,,28.0,3,0,,,0
polymarket,0x15a113c88a3e746536432fc10271e9429961a15f82b0fd44f0abd640831935b2,Nicolas Kicker,Asuncion 2: Nicolas Kicker vs Conner Huertas Del Pino,conner huertas del pino|nicolas kicker,2026-06-17T19:05:00,completed,insufficient_history,0,4,224.8,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0x15ff1673e6bf3624aa1fa16bb12f995099b32ad8e439d02fa310ce18ede699a0,Ida Wobker,ITF Ystad: Ida Wobker vs Johanne Christine Svendsen,ida wobker|johanne christine svendsen,2026-06-16T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1667a1d441add40384786abae1497090ae67e85894b4cafbd91f5724e61b13e2,Leo Lagarrigue,ITF Bourg-En-Bresse: Leo Lagarrigue vs Charles Bertimon,charles bertimon|leo lagarrigue,2026-06-17T10:00:00,completed,insufficient_history,0,2,4.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1690bbf1927e36c3b07c175a315e2c79cd43d5c36153f4a5ecd1116007928bae,Caira Delfina Vega Guidino,ITF Luque: Caira Delfina Vega Guidino vs Luciana Moyano,caira delfina vega guidino|luciana moyano,2026-06-18T15:15:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x16a8e3c5ce4df18e2520135148c5f156023df308f39f660f3a79725d3fabdad1,Carla Grignac,ITF Dinard: Carla Grignac vs Margaux Maquet,carla grignac|margaux maquet,2026-06-19T13:15:00,completed,insufficient_history,0,4,282.7,,,,,,,,,,,,,,30.0,4,1,NEW_LOW_WATCH,2026-06-19T11:39:58.659141,1
polymarket,0x16ef817e87c89dad0bef69ef291539a5ac40b99eca66c188f9abb627a997e524,Jung/Uesugi,Parma (Doubles): Jung/Uesugi vs Jecan/Pavel,jecan pavel|jung uesugi,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,41.0,35,0,,,0
polymarket,0x1749026ca326729a42a29785d37822f8eadb48c06ec3531f2f0bfca28b4828a8,Irina Balus,ITF San Gregorio: Irina Balus vs Maria Toma,irina balus|maria toma,2026-06-16T12:45:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,33.0,7,0,,,0
polymarket,0x17630129d00ad9454872ef229d656bbbe87ed9746e1b8298df8aa4fed785c217,Carole Monnet,Brescia: Carole Monnet vs Martina Trevisan,carole monnet|martina trevisan,2026-06-16T17:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,36.0,26,0,,,0
polymarket,0x1813c327082e700f50bc549a9e6110f43d0d80bf02689c6e6ccb43c8f706f38f,Victoria Lopez Ocampos,ITF Luque: Victoria Lopez Ocampos vs Leyla Fiorella Britez Risso,leyla fiorella britez risso|victoria lopez ocampos,2026-06-16T13:00:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x18b577099a76f9f97541ce5f03954655cbdf2d1dfd6d2c0ab0879832142abd13,Veronica Miroshnichenko,ITF Irvine: Veronica Miroshnichenko vs Yilin Chen,veronica miroshnichenko|yilin chen,2026-06-18T18:15:00,completed,insufficient_history,0,4,210.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x18b6fc18863e18c307931b9413352427b0932eb0575978ab071fe113988eb2c4,Clemence Lesdos,ITF Dinard: Clemence Lesdos vs Chloe Noel,chloe noel|clemence lesdos,2026-06-16T13:00:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x19019c961e9f302b5138a91e0c3a83238270826d3e908ff5216039922169543d,Sutjiadi/Tjen,Nottingham Open (Doubles): Sutjiadi/Tjen vs Li/Valentova,li valentova|sutjiadi tjen,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,41.0,36,0,,,0
polymarket,0x19383eb2204a8681232ba013ab888146b2ec217b344d4de8315d08898ec97953,Robin Catry,ITF Lourinha: Robin Catry vs Mario Gonzalez Fernandez,mario gonzalez fernandez|robin catry,2026-06-17T09:00:00,completed,flat,0,10,634.7,0.0,2026-06-16T17:29:38.422043,930.4,0.48,0.48,2026-06-16T17:33:06.885220,926.9,-0.5,0.0,0.02,,,30-60%,18.0,10,0,,,0
polymarket,0x19520e142d8894387cbd3ec882165ee84772298e3ea4fac9b6dd8d2dc289b912,Amandine Hesse,ITF Blois: Amandine Hesse vs Jasmijn Gimbrere,amandine hesse|jasmijn gimbrere,2026-06-16T10:15:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,20.0,1,0,,,0
polymarket,0x1953b66526c36a45470979e517443eed96f48526069bc8ee1bb68c9e736f35e5,Nina Vargova,ITF Mohammedia: Nina Vargova vs Soha Sadiq,nina vargova|soha sadiq,2026-06-17T09:00:00,completed,flat,0,12,942.8,0.0,2026-06-16T12:21:31.602173,1238.5,0.745,0.745,2026-06-16T12:25:59.130322,1234.0,-24.5,0.0,0.49,,,60%+,24.0,8,0,,,0
polymarket,0x1964b0ce0aff6e6c2490b9ee5fd943f3e69c5ed2fec79e484a43cc37d1bcba2e,Pino/Pino,Asuncion 2 (Doubles): Pino/Pino vs Rodriguez/Urrea,pino pino|rodriguez urrea,2026-06-18T21:30:00,completed,flat,0,12,967.8,0.0,2026-06-18T05:04:36.656747,985.4,0.5,0.5,2026-06-18T05:08:34.287747,981.4,-15.0,0.0,0.98,,,30-60%,24.0,12,0,,,0
polymarket,0x19cecd77c57e39c44ced4ce7ca00db013974c1056b7b1fe35ce2fd5a523bdd72,Kai Thompson,ITF Constanta: Kai Thompson vs Edoardo Cherie Ligniere,edoardo cherie ligniere|kai thompson,2026-06-17T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1a87f44312a47ec0b8c3484c962b4c8c0887c44975d28bd1e66c2aad3932c61f,Daria Khomutsianskaya,ITF Zhengzhou: Daria Khomutsianskaya vs Jiangxue Han,daria khomutsianskaya|jiangxue han,2026-06-17T05:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1acf4b71b9b603a4613eef645a1c797621fda4bcde68924c54af49fe8171d42b,Oliver Crawford,Dublin: Oliver Crawford vs Alexis Galarneau,alexis galarneau|oliver crawford,2026-06-17T10:00:00,completed,insufficient_history,0,4,311.4,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x1afb540c8cc2bdb160746f4fc658f383ebae044ac8f49c7c36631a375c3e742b,Lola Radivojevic,ITF Blois: Lola Radivojevic vs Francesca Curmi,francesca curmi|lola radivojevic,2026-06-17T11:30:00,completed,insufficient_history,0,2,4.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1b05dec4cbd1e6cb127e9359fb015543bf9268f3b4b701cf0b2e33aa047a8f86,Tristan Stringer,ITF Irvine: Tristan Stringer vs Jack Satterfield,jack satterfield|tristan stringer,2026-06-16T20:00:00,completed,insufficient_history,0,2,3.5,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x1b18e2c6b0b33fe78e32b2b16f19028ea64e2d21389fa8d1a03280b7d673abe5,Chengyiyi Yuan,ITF Zhengzhou: Chengyiyi Yuan vs Han Shi,chengyiyi yuan|han shi,2026-06-16T08:15:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,30.0,10,0,,,0
polymarket,0x1ba17993b969ae332d498ee9bae37c6fc260520da35f880f5fee33e7a8c35808,Maxime Janvier,Royan: Maxime Janvier vs Emilien Demanet,emilien demanet|maxime janvier,2026-06-16T12:45:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,36.0,8,0,,,0
polymarket,0x1bde7224900d9d7e972fdf6eda04e4a8311b936e95e5ea82f8a36a99e41cb07f,Martina Capurro Taborda,ITF Bolszewo: Martina Capurro Taborda vs Barbora Michalkova,barbora michalkova|martina capurro taborda,2026-06-16T14:00:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1c2e4c2018f82c5eb97eff7d1fb23262b17e90b14b24338bc6303983690a7639,Mia Ristic,Brescia: Mia Ristic vs Deborah Chiesa,deborah chiesa|mia ristic,2026-06-16T10:20:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,33.0,10,0,,,0
polymarket,0x1c3ae2b93c255e89c2b884015b50ab12e508cad3ec75ea81c826bf5482bda29b,Jebens/Vocel,Nottingham 2 (Doubles): Jebens/Vocel vs Hidalgo/Schoolkate,hidalgo schoolkate|jebens vocel,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,38.0,35,0,,,0
polymarket,0x1cbf7f1d638b511a1f2f6d5ea2d20996234016d7941eca475c2807272cfe0b75,Ekaterina Perelygina,ITF Mohammedia: Ekaterina Perelygina vs Martina Colmegna,ekaterina perelygina|martina colmegna,2026-06-18T11:00:00,completed,insufficient_history,0,4,263.1,,,,,,,,,,,,,,31.0,4,0,,,0
polymarket,0x1cdd79927b2022a59b6df7f40827d57327d7d248dfe771565093d9a5a98d887a,Edoardo De Filippo,ITF Constanta: Edoardo De Filippo vs Sebastian Gima,edoardo de filippo|sebastian gima,2026-06-17T07:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x1ce5ba3aab52f340b939d32f38d5175f4f824696ffad781050c8e5026ffd1998,Marko Miladinovic,ITF Tulsa: Marko Miladinovic vs Maximus Dussault,marko miladinovic|maximus dussault,2026-06-17T15:00:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1d28014f5cd0bb02a51102d8ceb61d911d351947cb066e963776376a99fd8942,Astrid Cirotte,ITF Blois: Astrid Cirotte vs Despina Papamichail,astrid cirotte|despina papamichail,2026-06-16T12:15:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,29.0,6,1,NEW_LOW_WATCH,2026-06-16T07:09:55.026395,1
polymarket,0x1d4f0b0c51be640712e7c43c6e5eaf2917706c916276dece4b0c36bcb71ee8dd,Joaquin Guilleme,ITF Mungia-Laukariz: Joaquin Guilleme vs Niccolo Ciavarella,joaquin guilleme|niccolo ciavarella,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,31.0,12,0,,,0
polymarket,0x1d5415f74738fd3f0ec2d3f62e65ac77bd955dfcfd139d5694e92f40ba7c727f,Johan Alexander Rodriguez,Asuncion 2: Johan Alexander Rodriguez vs Matias Soto,johan alexander rodriguez|matias soto,2026-06-16T17:30:00,completed,flat,0,5,620.0,0.0,2026-06-16T07:09:36.720197,620.4,0.49,0.49,2026-06-16T07:14:36.239217,615.4,-5.5,0.0,0.02,1189.200154,,30-60%,49.0,35,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:43.702036,1
polymarket,0x1d91bfa3dd01031337214d8f3a0d1654c788f0e8851fe4f6ad2f1ef29b24662f,Hibah Shaikh,ITF Haskovo: Hibah Shaikh vs Lidia Encheva,hibah shaikh|lidia encheva,2026-06-18T07:00:00,completed,flat,0,11,597.5,0.0,2026-06-17T19:11:02.787081,709.0,0.535,0.535,2026-06-17T19:13:59.317178,706.0,-2.0,0.0,0.03,5.37,,30-60%,33.0,11,0,,,0
polymarket,0x1dd888af3c3a27773b90f64fb688c6bc1be2a063c810709e6696865fe816bedf,Maria Aytoyan,ITF Irvine: Maria Aytoyan vs Kaitlyn Carnicella,kaitlyn carnicella|maria aytoyan,2026-06-18T18:00:00,completed,insufficient_history,0,4,210.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x1de8762184872f8c883e3232356f6a8d75330e3f172b1b9b57cb6fc896594173,Nicolas Kicker,Asuncion 2: Nicolas Kicker vs Federico Coria,federico coria|nicolas kicker,2026-06-16T19:00:00,completed,flat,0,6,623.5,0.0,2026-06-16T07:09:36.720197,710.4,0.605,0.605,2026-06-16T07:14:36.239217,705.4,-5.0,0.0,0.01,217.264343,,60%+,41.0,29,0,,,0
polymarket,0x1df6bbd2c466805fd53219bb8631285f24d0fec547fccfad243cef8b7254aadf,Gaeul Jang,ITF Sapporo: Gaeul Jang vs Himari Sato,gaeul jang|himari sato,2026-06-18T01:15:00,completed,flat,0,8,306.7,0.0,2026-06-17T19:11:02.787081,364.0,0.77,0.77,2026-06-17T19:13:59.317178,361.0,0.0,0.0,0.02,1.29,,60%+,,0,0,,,0
polymarket,0x1f70c074bdd4cae4e5edda75408b2edc3fe67f48f97dafab627540e0ef4c4220,Lucie Pawlak,ITF Monastir: Lucie Pawlak vs Lamiss Houas,lamiss houas|lucie pawlak,2026-06-17T10:45:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1fc44e80f4ec224909bda23a1d29e11c4bbe5c590805a1773dd931f5941a402d,Jan Hrazdil,ITF Gyula: Jan Hrazdil vs Tudor Batin,jan hrazdil|tudor batin,2026-06-16T11:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,29.0,6,0,,,0
polymarket,0x1fe7a56e11724ca0b879ac6ba650682049b46d403c6ae3058e17bcfe35a97eed,Alexandre Aubriot,ITF Klosters: Alexandre Aubriot vs Facundo Yunis,alexandre aubriot|facundo yunis,2026-06-16T10:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2052fec9723e30e8acfe8527a3c0a3b1ca862103e3d72e91cbcc658528026a6a,Karl Kazuma Lee,ITF Irvine: Karl Kazuma Lee vs Rudy Quan,karl kazuma lee|rudy quan,2026-06-18T22:15:00,completed,insufficient_history,0,4,156.2,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x20ff0eb130ea8fe982e75216be2a34c161e0dcc8e64cc936538788222ae88310,Sara Cakarevic,ITF Blois: Sara Cakarevic vs Alina Granwehr,alina granwehr|sara cakarevic,2026-06-16T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x20ff9c234c5c1ca5a2df2cf313a48fcd01ca21f65c965717b80ac8a997badf4f,Stefan Ilie Bogdan Petre,ITF Constanta: Stefan Ilie Bogdan Petre vs Nicholas Ionel,nicholas ionel|stefan ilie bogdan petre,2026-06-17T08:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x2111c1d48c0add426f7dac435c80ba34d13ec890640730645ec288539e4c5c18,Jake Delaney,ITF Tokyo: Jake Delaney vs Max Purcell,jake delaney|max purcell,2026-06-19T04:15:00,completed,insufficient_history,0,4,170.6,,,,,,,,,,,,,,30.0,4,0,,,0
