source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x22ec6c718a95dd18231a4dbe2db4377b3f07c53f55b0188f68fcccc30693f5fd,Alyssa Ahn,ITF Claremont: Alyssa Ahn vs Anya Arora,alyssa ahn|anya arora,2026-06-25T19:15:00,completed,flat,0,6,304.3,0.0,2026-06-25T12:04:57.458672,430.0,0.745,0.745,2026-06-25T12:08:27.640684,426.5,0.0,0.0,0.01,263.766664,,60%+,,0,0,,,0
polymarket,0x23efd3994dfef392b1bd091cfde2b9e42ee6525245348a190ae4426ac41aff4f,Carolyn Ansari,ITF Cary: Carolyn Ansari vs Tatum Evans,carolyn ansari|tatum evans,2026-07-01T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x23f3771910bd9be171236d19a0173931a2ff4384fcc96e038a476fc5e230e371,Petra Sedlackova,ITF Stuttgart-Vaihingen: Petra Sedlackova vs Miriam Bulgaru,miriam bulgaru|petra sedlackova,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x240fc6b9e22743bafcb18c4a305741a895503a15bf702114dca42ff2da4919e4,Arthur Bellegy,ITF Getxo: Arthur Bellegy vs Oscar Jose Gutierrez,arthur bellegy|oscar jose gutierrez,2026-07-01T11:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x24f71040d7ec59f4482893856c7266dd83ade3c9feb11799f575affeb3e4df22,Iva Ivanova,ITF Aix-Les-Bains: Iva Ivanova vs Lisa Zaar,iva ivanova|lisa zaar,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x2500728604268f876ac09bc988f9c770a0c64bd86281f241f286b074abe8b83c,Daniel Dutra da Silva,ITF Nivelles: Daniel Dutra da Silva vs Lenny Couturier,daniel dutra da silva|lenny couturier,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x261895ea45fd0dc86a6d8bccbbeaa87588cb2e2cb88e59765500a9320dab5d15,Chun-Chien Hou,ITF Wuning: Chun-Chien Hou vs Yaojie Zeng,chun chien hou|yaojie zeng,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x263a3326c7072cc51075442bc6bb59a8f98c04a2381d3fae98288b99139b6592,Jannik Soetebier,ITF Kamen: Jannik Soetebier vs Benito Sanchez Martinez,benito sanchez martinez|jannik soetebier,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,47.0,7,1,PRE_SPIKE_CANDIDATE,2026-06-25T06:01:10.656930,1
polymarket,0x271cec983cb873e21bb5451274bbff5fd403fbe1b464847e54489e83ade1b7ed,Anastasia Bertacchi,ITF Aix-Les-Bains: Anastasia Bertacchi vs Lisa Zaar,anastasia bertacchi|lisa zaar,2026-06-30T11:12:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x27d7de0cee8ca1066e0330de262da4dd59986b279f3dba6496e38cb01bbc0aad,Roman Safiullin,"Wimbledon, Qualification ATP: Roman Safiullin vs Jerome Kym",jerome kym|roman safiullin,2026-06-25T10:05:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,46.0,9,0,,,0
polymarket,0x2857418915ef680782c045372161b36e23e0106a1d47c9a666b43059437b22b8,Noemi Basiletti,ITF Tarvisio: Noemi Basiletti vs Radka Zelnickova,noemi basiletti|radka zelnickova,2026-06-26T09:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,29.0,2,0,,,0
polymarket,0x285dc57308f8854114684ad1b717353e9ccd5079b82d565af297bd1541820393,Leyton Rivera,ITF Rzeszow: Leyton Rivera vs Markus Molder,leyton rivera|markus molder,2026-06-25T11:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,43.0,4,0,,,0
polymarket,0x28f0635c3444d2dd8a6d9fc15ec489cdc9caa99ffd04422c03540cebbfa930ec,Leticia Solakov,ITF Kamen: Leticia Solakov vs Eva Marie Voracek,eva marie voracek|leticia solakov,2026-06-25T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,49.0,8,0,,,0
polymarket,0x2951bf0d39d3e43d13b3f91bd659b0ccdf81b8bebb74f8111b59dd99b896e82a,Ali Missoum,ITF Rabat: Ali Missoum vs Francesco Ferrari,ali missoum|francesco ferrari,2026-07-01T12:30:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x29ced91eaec824ed68ab3b6b0c388cfbfd1127eea722780f86f14262db94bb1d,Andrea Colombo,ITF Monastir: Andrea Colombo vs Ali Yazdani,ali yazdani|andrea colombo,2026-06-30T12:45:00,completed,flat,0,12,812.3,0.0,2026-06-29T22:41:16.767602,843.7,0.69,0.69,2026-06-29T22:46:25.322583,838.6,-4.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x29cf4f2c95863f5c01506896c548dabf925e3dd3a2d5c1c3cdfb5d15fb959f92,Antonia Rivera,ITF Asuncion: Antonia Rivera vs Leyla Fiorella Britez Risso,antonia rivera|leyla fiorella britez risso,2026-06-25T20:15:00,completed,flat,0,8,433.0,0.0,2026-06-25T12:04:57.458672,490.0,0.695,0.695,2026-06-25T12:08:27.640684,486.5,-3.0,0.0,0.03,835.881321,,60%+,23.0,1,0,,,0
polymarket,0x2b22e0876dcc40c3e120ab10215d060f017a75c9dfe4392550aa211cd2518ff8,Lian Tran,ITF Amstelveen: Lian Tran vs Maria Sara Popa,lian tran|maria sara popa,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,47.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:27:02.323884,1
polymarket,0x2b6e7bee4141c21563b1cf709b20ee1c10aa72ad36673228a3b7c769bd809b07,Whitney Osuigwe,ITF Cary: Whitney Osuigwe vs Mei Yamaguchi,mei yamaguchi|whitney osuigwe,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2c878b3e560723fef74bb19462781542dbc3718dda18b2bc7bc99c076982bb8f,Midori Castillo Meza,ITF Claremont: Midori Castillo Meza vs Kelly Keller,kelly keller|midori castillo meza,2026-06-25T17:00:00,completed,insufficient_history,0,4,172.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2d4153c2ef88ff4cd18402b11157c446f59b1051f7730e2d97879d49a7c8dfd3,Aleksandr Braynin,ITF Rzeszow: Aleksandr Braynin vs Herman Hoeyeraal,aleksandr braynin|herman hoeyeraal,2026-06-26T09:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x2d435a94a3869417516abd8aef0707edcb73bdafdeb8602388efd73f349116fc,Lukas Pokorny,ITF Monastir: Lukas Pokorny vs Andrea Colombo,andrea colombo|lukas pokorny,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,5,0,,,0
polymarket,0x2e361733f4de20fdf511c1c4d14376b3387e0fe66c54b5ad37ad1d5e32cc6252,Oskari Paldanius,ITF Rzeszow: Oskari Paldanius vs Herman Hoeyeraal,herman hoeyeraal|oskari paldanius,2026-06-25T10:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2e6d6e100da3f79d5f440b35ba288f9faee1007ff730f5f3ec5c7aae4278c392,Francesca Dell'edera,ITF Monastir: Francesca Dell'edera vs Lenka Munzarova,francesca dell edera|lenka munzarova,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x2ebd100af6ead1830b64dad2d4d0dac89ecf0fed1e81d99dfdcaf24d0cc722f9,Valerio Aboian,Piracicaba: Valerio Aboian vs Valentin Basel,valentin basel|valerio aboian,2026-06-25T13:00:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,35.0,10,0,,,0
polymarket,0x2ec3232f40a70694591fda222ef803b00f7bb6b88228a367b19eb63eafa9d2f2,Gabriele Maria Noce,ITF Amstelveen: Gabriele Maria Noce vs Dax Donders,dax donders|gabriele maria noce,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x2ecd27e4e3bab6a0c2e440a90098b2d2bc68f950448d656e1039cba3794e2a16,Lina Gjorcheska,"Wimbledon, Qualification WTA: Lina Gjorcheska vs Lucia Bronzetti",lina gjorcheska|lucia bronzetti,2026-06-25T14:45:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,61.0,12,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-24T23:51:59.584010,1
polymarket,0x2eed9079745d66493522c04193cabcaea39f586b0dfa4cc9c701776f642660d9,Amelie Van Impe,ITF Alkmaar: Amelie Van Impe vs Celia Anson Sanchez,amelie van impe|celia anson sanchez,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,46.0,1,0,,,0
polymarket,0x2f3ef204646f5c254fef8b35e7f48f240d1648525d3596871b11abaf0b50828d,Dane Sweeny,Wimbledon ATP: Dane Sweeny vs Grigor Dimitrov,dane sweeny|grigor dimitrov,2026-06-30T17:00:00,completed,flat,0,84,5026.3,0.0,2026-06-27T05:12:56.097182,5027.1,0.53,0.53,2026-06-27T05:17:33.305839,5022.4,-30.5,0.0,0.54,4.0,,30-60%,36.0,84,0,,,0
polymarket,0x2f8b7d086397bc9f802fb241606231dd26872c45088d1401c36f0f33825be0be,Reese Brantmeier,ITF Cary: Reese Brantmeier vs Yexin Ma,reese brantmeier|yexin ma,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2fff440014faf3cae1855e728bdeedc3b4a6edf6195885cec61daf7dc0ee0252,Elvina Kalieva,ITF Cary: Elvina Kalieva vs Lea Ma,elvina kalieva|lea ma,2026-06-30T16:00:00,completed,insufficient_history,0,4,157.2,,,,,,,,,,,,,,23.0,2,0,,,0
polymarket,0x302a879274ef1743943863324307cda0951384abd1ca89bc8767abb8c42de465,Natalija Senic,ITF Kursumlijska Banja: Natalija Senic vs Ksenia Zaytseva,ksenia zaytseva|natalija senic,2026-06-26T07:00:00,completed,insufficient_history,0,2,2.9,,,,,,,,,,,,,,27.0,2,0,,,0
polymarket,0x3099cf63c090276894de2e1aa2c7167346a2e225e2f50f53dd5d882c868e4979,Alyssa Reguer,ITF Monastir: Alyssa Reguer vs Karla Bartel,alyssa reguer|karla bartel,2026-06-27T08:30:00,completed,insufficient_history,0,4,178.8,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x30e8b6a91ba9e738f5d8a36c802379202883fb42bbf08b764612b12e3c448750,Chloe Paquet,ITF Gdansk: Chloe Paquet vs Anastasiya Sobolieva,anastasiya sobolieva|chloe paquet,2026-06-26T09:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,33.0,3,0,,,0
polymarket,0x31640d00416d8d734e05bda30ed512e6ebb43e98ece5c9fdb72f4462a637ef59,Ugo Humbert,Lexus Eastbourne Open: Ugo Humbert vs Quentin Halys,quentin halys|ugo humbert,2026-06-25T15:00:00,completed,flat,0,6,317.2,0.0,2026-06-25T09:39:39.941249,320.3,0.705,0.705,2026-06-25T09:43:41.022978,316.3,-1.0,0.0,0.01,6276.323105000001,,60%+,36.0,5,0,,,0
polymarket,0x31657246ac5be8304793356cbcc3a1c9a2b8ca71ef36e2eae5ef266083e648ca,Sara Cakarevic,ITF Amstelveen: Sara Cakarevic vs Giorgia Pedone,giorgia pedone|sara cakarevic,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x31c0d0691912a1e44348b398128e846a15cedc0466acb167eec99b5993a14c79,Vaal Urankar,ITF Store: Vaal Urankar vs Luca Wiedenmann,luca wiedenmann|vaal urankar,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,4,1,NEW_LOW_WATCH,2026-07-01T10:27:04.241545,1
polymarket,0x3211b43b36b178429c70edb6fbac2683044aa36ca725259fa98e6786b6f64945,Alexandra Vagramov,ITF Claremont: Alexandra Vagramov vs Thara Gowda,alexandra vagramov|thara gowda,2026-06-26T19:00:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x323fa439406312b7f7bdf580660876c82f8b174d0ddc09c5982ba1f7c0b3bd47,Giovanni Oradini,ITF Bergamo: Giovanni Oradini vs Antonio Caruso,antonio caruso|giovanni oradini,2026-06-25T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x327974145a4b5715f96479d3b3aef22eb7adf1970b73648543559951b2336cbc,Ajdukovic/Kalender,Targu Mures (Doubles): Ajdukovic/Kalender vs Latinovic/Vrbensky,ajdukovic kalender|latinovic vrbensky,2026-06-25T12:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,36.0,7,0,,,0
polymarket,0x334f3ac97ca9ba8a3d092017d3bfd78165eb4d9a6c3beb1a752eca6dc2158192,Oscar Weightman,ITF Bakio: Oscar Weightman vs Sergi Perez Contri,oscar weightman|sergi perez contri,2026-06-26T13:00:00,completed,flat,0,6,423.3,0.0,2026-06-26T04:13:47.937951,526.2,0.51,0.51,2026-06-26T04:16:43.772533,523.3,-1.5,0.0,0.08,,,30-60%,26.0,6,0,,,0
polymarket,0x3382cbabb0a748d85f2dca2b994e0f4471d2d89fe106a34021dc9081193521f9,Marc Majdandzic,ITF Alkmaar: Marc Majdandzic vs Noah Schlagenhauf,marc majdandzic|noah schlagenhauf,2026-06-25T11:15:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,35.0,10,0,,,0
polymarket,0x33bfd0b187e1a68d76ab844ab77ad649f2058c4cdda7fc3d935d1160bf7772b1,Oleksii Krutykh,ITF Kamen: Oleksii Krutykh vs Markus Malaszszak,markus malaszszak|oleksii krutykh,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,46.0,6,0,,,0
polymarket,0x33d6e3ea2e2f3b6cb8084d41aba4dfc8c34929b9551a89a2bf17145cb8ff3416,Fangran Tian,ITF Palma Del Rio: Fangran Tian vs Viola Turini,fangran tian|viola turini,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x33f139382003de1e3c7934d361424ca836901c29fa3e77a48d3f2a5360a7c3d6,Dusica Popovski,ITF Kursumlijska Banja: Dusica Popovski vs Patricia Georgiana Goina,dusica popovski|patricia georgiana goina,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,41.0,8,0,,,0
polymarket,0x3429df66fcb2a2e7095e1e7a5a15bbbe0b0a389b96bba73ba99dc222025fd57d,Martyna Zaremba,ITF Monastir: Martyna Zaremba vs Jessica Marmorstein,jessica marmorstein|martyna zaremba,2026-07-01T10:38:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x349eae6298be9044293b152d7587665995dfa1ae7c33a22dd196b37ca1f252ab,Maximilian Borisov,ITF Skopje: Maximilian Borisov vs Obrad Markovski,maximilian borisov|obrad markovski,2026-07-01T11:45:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x34f1035e889b571fcd60cbfa80a231bd1374c85d11523e505efa97220419f29e,Charles Bertimon,ITF Monastir: Charles Bertimon vs Ali Habib,ali habib|charles bertimon,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x356b37a3bc4e170173d29d1529d198ed86808f9e6f193ec09e3161b121582c55,Yuhan Wang,ITF Maanshan: Yuhan Wang vs Jiaqi Wang,jiaqi wang|yuhan wang,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,13.0,4,0,,,0
polymarket,0x364864f82657fb65b8280143692ff07b244520bdf03bf9f1c3123563c7181ac3,Miho Kuramochi,ITF Sapporo: Miho Kuramochi vs Yui Ohwaki,miho kuramochi|yui ohwaki,2026-06-26T01:00:00,completed,insufficient_history,0,4,80.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x37332aefa2f3ea03c359497c865f7a69c5bd494515611a3cdaea17f0bc740225,Irina Fetecau,ITF Galati: Irina Fetecau vs Cristiana Nicoleta Todoni,cristiana nicoleta todoni|irina fetecau,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x3738e32e677a97579462b8a95026bf0f653ef366a9c0807e47effee7ff26f32e,Sora Fukuda,ITF Tokyo: Sora Fukuda vs Sanhui Shin,sanhui shin|sora fukuda,2026-07-02T01:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x378158ca5d308f3453844d9a43118012f62fcae0fa30ffb4bb9edcd2851df1aa,Goncalo Marques,ITF Figueira Da Foz: Goncalo Marques vs Maxwell Mckennon,goncalo marques|maxwell mckennon,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x383c5071c2bd19fc9adf274c4122921798e217a01b06b3d2c1ad1ff0c51f9d0f,Nicolas Mejia,"Wimbledon, Qualification ATP: Nicolas Mejia vs Tristan Schoolkate",nicolas mejia|tristan schoolkate,2026-06-25T10:05:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,52.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-25T06:01:03.373594,1
polymarket,0x384e2d0c7f1f6627e33692acce4d7ca6d2b86644f7a6df60a0e6c811fcbb4ef6,Kylie Collins,ITF Cary: Kylie Collins vs Fangran Tian,fangran tian|kylie collins,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,53.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:27:05.743825,1
polymarket,0x38cbeab575aa224c67d3e6940a7f5003c91b40835ad0ae063b0a82d326dd7e3b,Matteo Covato,ITF Marburg: Matteo Covato vs Justin Schlageter,justin schlageter|matteo covato,2026-07-01T13:00:00,completed,flat,0,16,1056.4,0.0,2026-06-30T16:55:03.286354,1204.9,0.5,0.5,2026-06-30T16:59:12.330621,1200.8,-28.5,0.0,0.98,,,30-60%,35.0,16,0,,,0
polymarket,0x38f3b3e38414e3c3c9d076ac4e0a50783efa75a4809abaf0a937d4e782beb171,Keegan Smith,Brasov: Keegan Smith vs Henri Squire,henri squire|keegan smith,2026-07-01T10:10:00,completed,flat,0,14,810.1,0.0,2026-06-30T16:55:03.286354,1034.9,0.305,0.305,2026-06-30T16:59:12.330621,1030.8,-2.0,0.0,0.01,13.225805,,30-60%,33.0,14,0,,,0
polymarket,0x39c3dfe6de5eaacdd43bb2e0269f63e1a9c6c8f1bb1c5f454689372def89df9d,Aneta Kucmova,ITF Tarvisio: Aneta Kucmova vs Noemi Basiletti,aneta kucmova|noemi basiletti,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,41.0,8,0,,,0
polymarket,0x3a3d9e9eeddb7f89ceb61f9cc9af204bba8963264e5cb646ce7985e09aeebe3e,Nicolai Budkov Kjaer,"Wimbledon, Qualification ATP: Nicolai Budkov Kjaer vs Otto Virtanen",nicolai budkov kjaer|otto virtanen,2026-06-25T12:45:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,39.0,12,0,,,0
polymarket,0x3c2d8597738292d8d9f1a7063a63aafb0f488be7b9ae6ac7b194e4b4e612d8b1,Matthew William Donald,ITF Bergamo: Matthew William Donald vs Fausto Tabacco,fausto tabacco|matthew william donald,2026-06-26T09:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,45.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-26T08:06:50.108933,1
polymarket,0x3c42d3289588d5d1798324d9a9b9e544eed4d6e558d88ca59b978fc887d2ce46,Enzo Kohlmann de Freitas,Piracicaba: Enzo Kohlmann de Freitas vs Juan Manuel La Serna,enzo kohlmann de freitas|juan manuel la serna,2026-06-25T15:00:00,completed,flat,0,6,317.2,0.0,2026-06-25T09:39:39.941249,320.3,0.165,0.165,2026-06-25T09:43:41.022978,316.3,0.0,0.0,0.01,2911.7199800000003,,12-30%,51.0,84,1,PRE_SPIKE_CANDIDATE,2026-06-23T08:06:55.615231,1
polymarket,0x3c6f3e29e173f1adb17ff746c7f6d97eabafd717967798069c89567639283005,McCartney Kessler,Lexus Eastbourne Open: McCartney Kessler vs Madison Keys,madison keys|mccartney kessler,2026-06-25T11:50:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,49.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-24T23:47:24.566041,1
polymarket,0x3c86ca468fee5db74e6ccaab309fa04602cc34aedb699a4f4bd76f43f0a4bb89,Amelia Honer,ITF Rome: Amelia Honer vs Sahaja Yamalapalli,amelia honer|sahaja yamalapalli,2026-06-27T13:00:00,completed,insufficient_history,0,4,95.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3ca7680d4a616b1feb5b660df389af154efc5f5e32652de15e86f7ca715fca94,Jack Satterfield,ITF Claremont: Jack Satterfield vs Lorenzo Claverie,jack satterfield|lorenzo claverie,2026-06-26T18:00:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x3da5ab0469d6db1d837ff445685cccf008fd4ab8ff648d6ec525c13e0fde4cd5,Avery Nguyen,ITF Claremont: Avery Nguyen vs Amy Zhu,amy zhu|avery nguyen,2026-06-25T17:00:00,completed,insufficient_history,0,4,172.0,,,,,,,,,,,,,,47.0,4,0,,,0
polymarket,0x3eadbc2cf4990f550d47cf6786925d90ff0600223c75914535c73a889a358a28,Anne-Christine Lutkemeyer,ITF Claremont: Anne-Christine Lutkemeyer vs Alexis Nguyen,alexis nguyen|anne christine lutkemeyer,2026-06-26T18:00:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3ecbdf486c224f3e51e7b74267407507184d39d94c7c6c466df26d08ecb6d4d5,Carles Cordoba,ITF Getxo: Carles Cordoba vs Iannis Miletich,carles cordoba|iannis miletich,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3ed4e46943e632b2c712d914ec3842361c58851340c84872cefaeac04a365d24,Marente Sijbesma,ITF Alkmaar: Marente Sijbesma vs Isis Louise Van Den Broek,isis louise van den broek|marente sijbesma,2026-06-25T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,28.0,28,1,NEW_LOW_WATCH,2026-06-24T04:39:18.760797,1
polymarket,0x3f0990b919b1639a6cd0279e45e666687b66d647c837d401e3c07c8d12890390,Bellucci/Quinn,Wimbledon ATP (Doubles): Bellucci/Quinn vs Romboli/Smith,bellucci quinn|romboli smith,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x3f42c22e326770418756ff7f05030b4fa7cc46a1e42700932716e4d0e12e8b50,Niklas Guttau,ITF Rzeszow: Niklas Guttau vs Jim Hendrikx,jim hendrikx|niklas guttau,2026-06-25T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,27.0,7,0,,,0
polymarket,0x3f9af886fba7498c349803bd45a02877b4d1dd6969f1f31918ca42334ae8b8fd,Evialina Laskevich,ITF Maanshan: Evialina Laskevich vs JiaYi Wang,evialina laskevich|jiayi wang,2026-06-26T02:00:00,completed,insufficient_history,0,4,80.9,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x3fb16cb1b6d701bb2a18e039215b3667f1d95185a65b5277c583bd4cbce2b449,Moerani Bouzige,ITF Wuning: Moerani Bouzige vs Taiyo Yamanaka,moerani bouzige|taiyo yamanaka,2026-06-30T05:00:00,completed,flat,0,6,195.4,0.0,2026-06-29T22:41:16.767602,378.7,0.66,0.66,2026-06-29T22:46:25.322583,373.6,0.0,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x3fb2674e8527afed99c258e5d57b2cee374b1153fcb45bc4db22083b21741b99,Carmen Andreea Herea,ITF Amstelveen: Carmen Andreea Herea vs Rikke De Koning,carmen andreea herea|rikke de koning,2026-06-30T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3fd72a731d7a5666c7c05294a4b77dbf11da3f38b170bc986e2aea95aefc1916,Rojer/Winegar,Wimbledon ATP (Doubles): Rojer/Winegar vs Bhambri/Venus,bhambri venus|rojer winegar,2026-07-01T10:00:00,completed,flat,0,14,810.1,0.0,2026-06-30T16:55:03.286354,1024.9,0.5,0.5,2026-06-30T16:59:12.330621,1020.8,-7.0,0.0,0.94,,,30-60%,36.0,14,0,,,0
polymarket,0x40a3ef73f2c97273f9a0469e1f8b5fbaa120a5be0e163f75204cc6c7fe523af4,Romain Faucon,ITF Hillcrest: Romain Faucon vs Ty Host,romain faucon|ty host,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x40a74629109c656388d628f5d65065a31178560e012050003eab24add4150f24,Sara Victoria Balan,ITF Galati: Sara Victoria Balan vs Allegra Korpanec Davies,allegra korpanec davies|sara victoria balan,2026-06-26T07:00:00,completed,flat,0,6,335.1,0.0,2026-06-25T22:41:40.759109,498.3,0.58,0.58,2026-06-25T22:44:22.339361,495.6,-1.5,0.0,0.02,,,30-60%,29.0,6,0,,,0
polymarket,0x40ff91c71351bf1b1277b7c10a18d74eb240a26df2392e27578dfc271776c1ba,Jade Groen,ITF Alkmaar: Jade Groen vs Merel Hoedt,jade groen|merel hoedt,2026-06-25T10:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x417a3af0d489f0f86f2dc141bcabe1aa3c5709534e9d37023a75fdc1bc35c589,Savannah Broadus,ITF Rome: Savannah Broadus vs Alicia Herrero Linana,alicia herrero linana|savannah broadus,2026-06-25T14:00:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,46.0,9,0,,,0
polymarket,0x418dc116cfb283c46de3961053521d9425edfe4a29482062ce49795bdfd13ffc,Julien Penzlin,ITF Alkmaar: Julien Penzlin vs Sydney Zick,julien penzlin|sydney zick,2026-06-25T12:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,29.0,4,0,,,0
polymarket,0x427ef7f89dd524c541dd17c9813fc1cec844125a31ce32b84e72897fa70cb717,Massimo Giunta,ITF Tanger: Massimo Giunta vs Ali Missoum,ali missoum|massimo giunta,2026-06-25T11:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x43473bdab1894edeedcfe3da53b50b549b8a585e725b37d35329d3e4b3411ddd,Britt Du Pree,ITF Amstelveen: Britt Du Pree vs Emma Kamper Malmkjaer,britt du pree|emma kamper malmkjaer,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
