source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x5a7ac0e919ae2914b2d5796c62156a7fa47fa3690e5d9d5d981e02d582d50460,Madison Sieg,ITF Aix-Les-Bains: Madison Sieg vs Lisa Zaar,lisa zaar|madison sieg,2026-07-03T08:00:00,completed,flat,0,22,1169.8,0.5,2026-07-02T19:46:06.468003,733.9,0.25,0.255,2026-07-02T22:59:00.948079,541.0,0.5,0.0,0.02,6.32,-25.0,12-30%,36.0,22,0,,,0
polymarket,0x5dd3b680af003b23e1e029668ff3391ba3715957e50314399840e252e2e522d9,Stephanie Judith Visscher,ITF Elvas: Stephanie Judith Visscher vs Hina Inoue,hina inoue|stephanie judith visscher,2026-07-03T18:00:00,completed,flat,0,10,457.1,0.5,2026-07-03T10:15:52.628588,464.1,0.41,0.415,2026-07-03T12:20:53.595269,339.1,0.0,0.0,0.02,,,30-60%,35.0,10,0,,,0
polymarket,0x5e1b5482ee7d380fdffb21e39ca5ec6181e21c7c99e3a88d9e321468a97c349f,Lorenzo Giustino,Troyes: Lorenzo Giustino vs Marko Topo,lorenzo giustino|marko topo,2026-07-01T08:00:00,completed,flat,0,14,810.1,0.5,2026-06-30T16:55:03.286354,904.9,0.47,0.475,2026-06-30T18:55:50.953510,784.2,-0.5,0.0,0.02,,,30-60%,37.0,14,0,,,0
polymarket,0x608fdde86d2e604c7df3c68868492a93d2920e89e55f718bbb681ccbec8c8378,Aziz Dougaz,ITF Monastir: Aziz Dougaz vs Digvijay Pratap Singh,aziz dougaz|digvijay pratap singh,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,571.0,0.83,0.835,2026-07-03T04:06:01.999427,264.0,0.5,0.0,0.02,,,60%+,32.0,1,0,,,0
polymarket,0x60abb80e31858237cf355e495cd32393693094b9879db6811be56dee9d1e1601,Elena Jamshidi,ITF Hillcrest: Elena Jamshidi vs Freya Peet,elena jamshidi|freya peet,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.5,2026-07-02T03:23:01.589680,247.0,0.79,0.795,2026-07-02T06:53:44.811952,36.3,0.5,0.0,0.04,19.9116,,60%+,26.0,1,0,,,0
polymarket,0x6175796a40e88e5371f66cc8ce4fc0defd3db8deaf70d9e2388311888d8a7aa5,Jiayu Xu,ITF Maanshan: Jiayu Xu vs Chenting Zhu,chenting zhu|jiayu xu,2026-07-01T02:00:00,completed,flat,0,11,539.9,0.5,2026-06-30T16:55:03.286354,544.9,0.12,0.125,2026-06-30T18:51:48.977284,428.2,-0.5,0.0,0.02,1.12359,,12-30%,47.0,11,0,,,0
polymarket,0x621f21cb60db88a19ad769d24cda2519a3f7054eb67eac86a9ac041cd3a252b5,Weronika Falkowska,ITF Amstelveen: Weronika Falkowska vs Alena Kovackova,alena kovackova|weronika falkowska,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,601.0,0.38,0.385,2026-07-03T04:06:01.999427,294.0,0.5,0.0,0.02,,,30-60%,49.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-03T04:06:24.193300,1
polymarket,0x63a85d1f27ad93b5b1ebd00009d2945814b461b10aa827b37e79c362c693d8ea,Lisa Claeys,ITF Getxo: Lisa Claeys vs Shannon Lam,lisa claeys|shannon lam,2026-07-04T11:00:00,completed,flat,0,11,675.2,0.5,2026-07-03T22:38:41.326935,741.3,0.29,0.295,2026-07-04T01:15:27.061915,584.5,-2.5,0.0,0.02,,,12-30%,35.0,11,0,,,0
polymarket,0x64ed421356d60908ceba8d9c19812efd80387cc964f4ed2bdd8af5f9aa9531d6,Esther Adeshina,ITF Monastir: Esther Adeshina vs Eliz Maloney,eliz maloney|esther adeshina,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,571.0,0.56,0.565,2026-07-03T00:09:31.183245,500.5,-3.0,0.0,0.04,281.851051,,30-60%,41.0,8,0,,,0
polymarket,0x6643828c02342ad0f356ccc08fd82b51a82c2ad200a996f879a5763bb3e8b199,Denis Klok,ITF Rabat: Denis Klok vs Iiro Vasa,denis klok|iiro vasa,2026-07-01T12:30:00,completed,flat,0,10,739.7,0.5,2026-07-01T01:54:58.838346,635.0,0.545,0.55,2026-07-01T06:19:50.166809,370.2,0.5,0.0,0.05,,,30-60%,37.0,10,0,,,0
polymarket,0x6750a29dba329d4edc8da060a4202629feb6dd8640d30fe864cc8e562e15f429,Ilay Yoruk,ITF Kayseri: Ilay Yoruk vs Alisa Vasileva,alisa vasileva|ilay yoruk,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.5,2026-07-02T03:23:01.589680,307.0,0.845,0.85,2026-07-02T06:53:44.811952,96.3,0.5,0.0,0.03,40.851814,,60%+,,0,0,,,0
polymarket,0x6788c634c422310b3e23a0702d4ace6a343050a29fb79b3f5df9b72933f475f4,Khololwam Montsi,ITF Hillcrest: Khololwam Montsi vs Devin Badenhorst,devin badenhorst|khololwam montsi,2026-07-05T08:00:00,completed,flat,0,8,415.8,0.5,2026-07-04T22:41:22.932317,558.6,0.52,0.525,2026-07-05T05:33:41.548974,146.3,0.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0x6a3059b5a11be6224f73a110cbf706169ab1b06fddcb7f0f2e6d7e043a530ee2,Carmen Andreea Herea,ITF Amstelveen: Carmen Andreea Herea vs Giorgia Pedone,carmen andreea herea|giorgia pedone,2026-07-02T12:30:00,completed,flat,0,6,317.0,0.5,2026-07-02T06:53:44.811952,336.3,0.405,0.41,2026-07-02T09:56:07.338181,153.9,-1.0,0.0,0.03,663.9215569999999,,30-60%,36.0,6,0,,,0
polymarket,0x6cd8d69ed0046dd14ccbac8913f00c6df009c48beb247c222e00ccd915372225,Lea Ma,ITF Cary: Lea Ma vs Savannah Broadus,lea ma|savannah broadus,2026-07-03T23:00:00,completed,flat,0,18,745.8,0.5,2026-07-03T17:50:02.437514,310.0,0.42,0.425,2026-07-03T18:54:24.673093,245.6,0.5,0.0,0.02,,-0.5,30-60%,30.0,18,0,,,0
polymarket,0x6ce8140c3803ef9d52eb769fcd0d6b1f3088f549b92e5653751213b2eb92194c,Melisa Ercan,ITF Kayseri: Melisa Ercan vs Irem Kurt,irem kurt|melisa ercan,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.5,2026-07-04T01:15:27.061915,404.5,0.565,0.57,2026-07-04T04:53:48.823952,186.2,0.5,0.0,0.01,8.0,,30-60%,38.0,10,0,,,0
polymarket,0x6ef68df9eb82167f778e69c10d7771e0596f168468dc616ee111c90725a8e291,Banthia/Kadhe,Milan (Doubles): Banthia/Kadhe vs Navarro/Hernandez,banthia kadhe|navarro hernandez,2026-07-02T08:00:00,completed,flat,0,14,786.5,0.5,2026-07-01T21:12:13.360330,647.8,0.495,0.5,2026-07-01T22:41:33.137583,558.4,0.5,0.0,0.95,,,30-60%,30.0,14,0,,,0
polymarket,0x70db6917a75a9c8a24de99f5f0b6cf4a11e4f2910b31e7d8e6ea14efdc3ab71d,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Ali Yazdani,ali yazdani|cesar bouchelaghem,2026-07-03T09:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,631.0,0.85,0.855,2026-07-03T00:09:31.183245,560.5,0.5,0.0,0.02,,,60%+,20.0,1,0,,,0
polymarket,0x714e721af6326be50e7422df7465d13cfab28208959f04269951e1771284b051,Maxim Shin,ITF Kayseri: Maxim Shin vs Alessandro Coccioli,alessandro coccioli|maxim shin,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.46,0.465,2026-07-02T03:23:01.589680,307.0,0.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0x7276d41698c11ca6709cdd85b2310b3bd5634477b2bab253704a91b3a145cd19,Marvin Moeller,Troyes: Marvin Moeller vs Fryderyk Lechno-Wasiutynski,fryderyk lechno wasiutynski|marvin moeller,2026-06-30T08:00:00,completed,flat,0,14,731.6,0.5,2026-06-29T17:59:07.938861,840.9,0.77,0.775,2026-06-29T21:42:31.775348,617.5,0.5,0.0,0.02,20.541665,,60%+,20.0,1,0,,,0
polymarket,0x72dc5ced90de659c363c22cae4fd83d549fc4f319aca6ec2d56f5cdb84852038,Joody Elkady,ITF Monastir: Joody Elkady vs Daniela Darta Feldmane,daniela darta feldmane|joody elkady,2026-06-30T12:45:00,completed,flat,0,12,812.3,0.5,2026-06-29T22:41:16.767602,843.7,0.44,0.445,2026-06-30T01:51:23.366839,653.6,-1.5,0.0,0.02,,,30-60%,35.0,12,0,,,0
polymarket,0x735502aee1ecd0f270dadccfc082d5433f55c797442c28e70fe4a636842b7a21,Bryce Nakashima,ITF San Diego: Bryce Nakashima vs Vignesh Gogineni,bryce nakashima|vignesh gogineni,2026-07-03T19:00:00,completed,flat,0,12,521.5,0.5,2026-07-03T12:20:53.595269,399.1,0.565,0.57,2026-07-03T16:11:26.365462,168.6,0.5,0.0,0.03,,,30-60%,38.0,12,0,,,0
polymarket,0x746214aa091f81e5e1f5b39fe2c669c0a7965be4a79b0367cb885139c96bbae0,Kriish Tyagi,ITF Hillcrest: Kriish Tyagi vs Alec Deckers,alec deckers|kriish tyagi,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,528.4,0.27,0.275,2026-07-02T03:23:01.589680,247.0,0.5,0.0,0.02,,,12-30%,31.0,8,0,,,0
polymarket,0x74c182fe4a5f91413acb792308e6a274f94a9a96f757f9dd8692e9d125d98593,Orel Kimhi,ITF Hillcrest: Orel Kimhi vs Allan Gatoto,allan gatoto|orel kimhi,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-02T06:53:44.811952,186.3,0.845,0.85,2026-07-02T06:58:01.672450,182.0,0.0,0.0,0.03,15.287115,-2.5,60%+,38.0,2,0,,,0
polymarket,0x780ea9b31772f8af3b5ee6b7d82af8f79e41672ba60b791eeeb34299bb217697,Shiyu Ye,ITF Maanshan: Shiyu Ye vs Meiqi Guo,meiqi guo|shiyu ye,2026-07-03T03:00:00,completed,flat,0,14,474.5,0.5,2026-07-02T16:18:25.341486,641.6,0.31,0.315,2026-07-02T19:46:06.468003,433.9,0.0,0.0,0.02,,,30-60%,35.0,14,0,,,0
polymarket,0x7a5bb9e0f9dfa4100a8618f4b00b96af669228904f0ddccdd8199dfff34ebdf0,Soon-Woo Kwon,Wimbledon ATP: Soon-Woo Kwon vs Tommy Paul,soon woo kwon|tommy paul,2026-07-01T10:10:00,completed,flat,0,28,1903.8,0.5,2026-06-29T22:41:16.767602,2128.7,0.13,0.135,2026-06-29T23:44:02.093032,2066.0,-0.5,0.0,0.04,,,12-30%,40.0,28,0,,,0
polymarket,0x7ac48df79f36ab4fe2ae996eccb3cad6ef2ef9e47cdadf88821b70ac6aee5d19,Maria Kalyakina,ITF Maanshan: Maria Kalyakina vs Chengyiyi Yuan,chengyiyi yuan|maria kalyakina,2026-07-03T03:00:00,completed,flat,0,14,474.5,0.5,2026-07-02T16:18:25.341486,641.6,0.47,0.475,2026-07-02T19:46:06.468003,433.9,0.5,0.0,0.02,,,30-60%,30.0,14,0,,,0
polymarket,0x7c2ba6e5dc651f2426335f3cd60836861c17bc033dc78dd2ca26d435ebcc680f,Patrick Schoen,ITF Figueira Da Foz: Patrick Schoen vs Tiago Torres,patrick schoen|tiago torres,2026-07-04T11:00:00,completed,flat,0,12,675.2,0.5,2026-07-03T22:38:41.326935,741.3,0.46,0.465,2026-07-04T01:15:27.061915,584.5,0.5,0.0,0.02,,,30-60%,35.0,12,0,,,0
polymarket,0x7d1347e3cde7474e54bdb6e17aa3682e961b7ca81172bfdaa15251d4b17f6fee,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Aziz Dougaz,aziz dougaz|cesar bouchelaghem,2026-07-05T08:30:00,completed,flat,0,9,587.3,0.5,2026-07-04T22:41:22.932317,588.6,0.33,0.335,2026-07-05T01:25:43.703131,424.3,0.5,0.0,0.02,,,30-60%,35.0,9,0,,,0
polymarket,0x7e697bda53d0eea8b9d19ff1461fe3d5662cf6cec0b6bab7c9c5e23864d6b85b,Paul Jubb,ITF Marburg: Paul Jubb vs Karl Friberg,karl friberg|paul jubb,2026-07-01T11:00:00,completed,flat,0,10,739.7,0.5,2026-07-01T01:54:58.838346,545.0,0.795,0.8,2026-07-01T02:00:02.237549,540.0,-3.0,0.0,0.05,38.717066,,60%+,26.0,2,0,,,0
polymarket,0x8333cb7d46b7b19a0e530951d972edd0106bb504cabcdf734c2745cf75b78372,Anja Stankovic,ITF Kursumlijska Banja: Anja Stankovic vs Nina Radovanovic,anja stankovic|nina radovanovic,2026-07-04T09:30:00,completed,flat,0,10,544.0,0.5,2026-07-03T22:38:41.326935,651.3,0.39,0.395,2026-07-03T23:40:12.251222,589.8,-1.0,0.0,0.02,,,30-60%,45.0,10,1,PRE_SPIKE_CANDIDATE,2026-07-03T23:40:30.670145,1
polymarket,0x868c5a7a60299cdc24cfc89fd4a23421c310f312d6e7bb2933f6a6081fedf123,Casanova/Sakamoto,Quito (Doubles): Casanova/Sakamoto vs Britto/Almeida,britto almeida|casanova sakamoto,2026-07-02T15:00:00,completed,flat,0,14,947.9,0.5,2026-07-01T22:41:33.137583,978.4,0.5,0.505,2026-07-02T09:56:07.338181,303.9,0.5,0.0,0.96,,,30-60%,41.0,14,0,,,0
polymarket,0x880b9b1cef92413311c98eb9597cb89861b8b94fe3c3f8395852f2ba265f2e27,Tuncay Duran,ITF Monastir: Tuncay Duran vs Mathys Picard,mathys picard|tuncay duran,2026-06-30T12:45:00,completed,flat,0,12,812.3,0.5,2026-06-30T01:51:23.366839,653.6,0.595,0.6,2026-06-30T06:05:13.961210,399.8,0.0,0.0,0.03,17.289613000000003,,30-60%,45.0,12,0,,,0
polymarket,0x8ace64d1e509087b474402ccab4bf3ca6224fd3eb7aa124a03264a5a7be9fdf1,Hazem Naw,ITF Amstelveen: Hazem Naw vs Ergi Kirkin,ergi kirkin|hazem naw,2026-07-01T11:00:00,completed,flat,0,16,1056.4,0.5,2026-06-30T23:38:17.074318,681.7,0.41,0.415,2026-07-01T01:54:58.838346,545.0,0.5,0.0,0.02,3.333332,-9.0,30-60%,47.0,16,0,,,0
polymarket,0x8bdc67b21a93c93c8c60375cc675b0027fa78ee626b272fd2f5d509b178eb328,Allison Nicole Isaacs,ITF Kayseri: Allison Nicole Isaacs vs Irem Kurt,allison nicole isaacs|irem kurt,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.28,0.285,2026-07-02T03:23:01.589680,307.0,0.5,0.0,0.02,,,12-30%,31.0,8,0,,,0
polymarket,0x8e7faffe9ed4be367971b9acf0c6c5d4f70178829ba5374633a7908784892fbe,Rafael Giotis,ITF Kayseri: Rafael Giotis vs Dimitris Azoidis,dimitris azoidis|rafael giotis,2026-06-30T09:00:00,completed,flat,0,8,449.5,0.5,2026-06-29T22:41:16.767602,618.7,0.12,0.125,2026-06-29T23:44:02.093032,556.0,0.5,0.0,0.02,17.15,,12-30%,40.0,8,0,,,0
polymarket,0x925a5f872661289d39666be57ef4341612441a60eeac8147e7f40618a4eb1dd4,Yannik Kelm,ITF Nivelles: Yannik Kelm vs Mika Petkovic,mika petkovic|yannik kelm,2026-07-03T16:00:00,completed,flat,0,14,942.9,0.5,2026-07-02T22:59:00.948079,1021.0,0.37,0.375,2026-07-03T04:06:01.999427,714.0,0.5,0.0,0.02,,,30-60%,31.0,14,0,,,0
polymarket,0x983f4ab4846f973ff88bf778b5e6ff8aafb57c1e1fe924f54fe34d81dc0c0765,Amelie Van Impe,ITF Getxo: Amelie Van Impe vs Neus Torner Sensano,amelie van impe|neus torner sensano,2026-07-04T09:00:00,completed,flat,0,10,544.0,0.5,2026-07-03T22:38:41.326935,621.3,0.41,0.415,2026-07-04T01:15:27.061915,464.5,0.5,0.0,0.02,,,30-60%,35.0,10,0,,,0
polymarket,0x9871afc8c70e042961ed031fd0f2f4b294ffd3c0726c1dbc1a46d69ff33f52d7,Dolehide/Parks,Wimbledon WTA (Doubles): Dolehide/Parks vs Dabrowski/Stefani,dabrowski stefani|dolehide parks,2026-07-04T10:00:00,completed,flat,0,22,1062.5,0.5,2026-07-03T18:54:24.673093,905.6,0.195,0.2,2026-07-04T01:15:27.061915,524.5,-1.0,0.0,0.03,25.595257,,12-30%,36.0,22,0,,,0
polymarket,0x9a603bcc5a9be28c8d1bf391711f3dc4dbc780097755b1eb44951b190020b418,Laurent Lokoli,ITF Ajaccio: Laurent Lokoli vs Matisse Bobichon,laurent lokoli|matisse bobichon,2026-07-04T15:30:00,completed,flat,0,12,565.8,0.5,2026-07-04T04:53:48.823952,636.2,0.74,0.745,2026-07-04T07:39:39.202663,470.3,0.5,0.0,0.02,5.15,,60%+,32.0,1,0,,,0
polymarket,0x9b4e19aa0cc9033004c40a83f9ce5832ca1a3aa8246a88f17b2a6c1472d1bed5,Julia Khramtsova,ITF Kayseri: Julia Khramtsova vs Irem Kurt,irem kurt|julia khramtsova,2026-07-01T09:00:00,completed,flat,0,14,810.1,0.5,2026-07-01T02:00:02.237549,420.0,0.26,0.265,2026-07-01T06:19:50.166809,160.2,0.5,0.0,0.06,,-24.0,12-30%,38.0,14,0,,,0
polymarket,0xa1f1131c6e23464a5d9256913b704184e6b7617ea60b4ebaff1109f8a965938d,Sasa Markovic,ITF Skopje: Sasa Markovic vs Liam Delicata,liam delicata|sasa markovic,2026-07-01T13:45:00,completed,flat,0,6,420.9,0.5,2026-07-01T10:26:27.431880,198.5,0.53,0.535,2026-07-01T13:16:30.246811,28.5,0.5,0.0,0.02,,,30-60%,30.0,6,0,,,0
polymarket,0xa36757d839470600d7f6603c8c055115d316eafb85236e7d390fb324d172eb4d,Lan Mi,ITF Kayseri: Lan Mi vs Katja Wiersholm,katja wiersholm|lan mi,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,528.4,0.8,0.805,2026-07-02T03:23:01.589680,247.0,0.5,0.0,0.02,,,60%+,20.0,1,0,,,0
polymarket,0xa414a3edf74636f5a73b295be313eaceecd0ea39e37cceda6683a22b82f74b9e,Kravchenko/Quilez,Milan (Doubles): Kravchenko/Quilez vs Arias/Ingildsen,arias ingildsen|kravchenko quilez,2026-07-02T11:00:00,completed,flat,0,10,678.8,0.5,2026-07-01T22:41:33.137583,738.4,0.5,0.505,2026-07-01T23:56:57.663435,663.0,0.0,0.0,0.98,,,30-60%,41.0,10,0,,,0
polymarket,0xa79f6fe4860a1cf19e83b198328ae500a2a3eef2688c7d32c1d9a8659fc30642,Vihaan Reddy,"Wimbledon Juniors, Boys: Vihaan Reddy vs Ziga Sesko",vihaan reddy|ziga sesko,2026-07-05T13:45:00,completed,flat,0,56,2633.0,0.5,2026-07-03T20:11:05.591939,2493.9,0.495,0.5,2026-07-03T21:33:43.146516,2411.3,-9.5,0.0,0.95,,-0.5,30-60%,38.0,56,0,,,0
polymarket,0xa7abe073c7e923377943dd5f7eb4ca22b955ff5b0d6a3906ab17c9c52439632a,Prashanth/Ramanathan,Brasov (Doubles): Prashanth/Ramanathan vs Jecan/Pavel,jecan pavel|prashanth ramanathan,2026-07-02T07:30:00,completed,flat,0,14,786.5,0.5,2026-07-01T19:43:44.420466,706.3,0.46,0.465,2026-07-01T21:12:13.360330,617.8,0.5,0.0,0.4,20.0,,30-60%,41.0,14,0,,,0
polymarket,0xa82fb67a4efe3778c651df87b61daf2046abea3ca113dc1d0e27a10800277888,Pieter De Lange,ITF Amstelveen: Pieter De Lange vs Jakub Nicod,jakub nicod|pieter de lange,2026-07-05T10:00:00,completed,flat,0,10,590.8,0.5,2026-07-05T05:33:41.548974,266.3,0.235,0.24,2026-07-05T08:28:41.964999,91.3,0.5,0.0,0.03,54.93075,-3.0,12-30%,42.0,10,0,,,0
polymarket,0xab70b4c6e7ad63dadb95935342877fa8879047be5db71fc2825c3b67f7653cd1,Alina Granwehr,ITF Aix-Les-Bains: Alina Granwehr vs Carlota Martinez Cirez,alina granwehr|carlota martinez cirez,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,601.0,0.54,0.545,2026-07-03T04:06:01.999427,294.0,0.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xabcf1cde5c1f187471ed213f6a163cf5c5d8a43bc15fa208046beea75f833525,Jonathan Mridha,ITF Marburg: Jonathan Mridha vs Max Wiskandt,jonathan mridha|max wiskandt,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,661.0,0.25,0.255,2026-07-03T04:06:01.999427,354.0,0.5,0.0,0.02,,,12-30%,31.0,8,0,,,0
polymarket,0xad8d91856c920292525bbe36463aae06b479e7986d8a2224a4f39425b26872f5,Ella Seidel,Wimbledon WTA: Ella Seidel vs Linda Noskova,ella seidel|linda noskova,2026-06-30T19:00:00,completed,flat,0,28,2047.4,0.5,2026-06-29T06:51:48.009720,2168.2,0.125,0.13,2026-06-29T11:54:28.234799,1865.5,-3.0,0.0,0.01,106.08825800000001,,12-30%,38.0,84,1,NEW_LOW_WATCH,2026-06-30T16:55:06.118451,1
polymarket,0xae02326791978de0f7bd34fd91d8368ebe95e979a0e0c8fe4af36a9dc4f3f300,Zach Stephens,ITF Ajaccio: Zach Stephens vs Clement Lemire,clement lemire|zach stephens,2026-07-01T12:00:00,completed,flat,0,16,1056.4,0.5,2026-07-01T01:54:58.838346,605.0,0.39,0.395,2026-07-01T10:26:27.431880,93.5,0.5,0.0,0.04,1139.584667,-2.5,30-60%,30.0,16,0,,,0
polymarket,0xafb52f618c78ebcc153728d7815b73ab6f3238e6fbf51783f31183b5a7a3a6a1,Ilia Simakin,Brasov: Ilia Simakin vs Dimitar Kuzmanov,dimitar kuzmanov|ilia simakin,2026-06-30T10:50:00,completed,flat,0,16,963.8,0.5,2026-06-29T17:59:07.938861,1010.9,0.4,0.405,2026-06-29T20:03:11.350159,886.8,-0.5,0.0,0.02,22.439023,,30-60%,53.0,16,0,,,0
polymarket,0xafc40147d23be86f7143f289135a1249847f1b70150303393e9caa3aec58a931,Maxence Bertimon,ITF Amstelveen: Maxence Bertimon vs Pietro Marino,maxence bertimon|pietro marino,2026-06-30T08:00:00,completed,flat,0,8,449.5,0.5,2026-06-29T22:41:16.767602,558.7,0.59,0.595,2026-06-30T01:51:23.366839,368.6,0.0,0.0,0.02,,,30-60%,35.0,8,0,,,0
polymarket,0xb4454807c98e501790cb62fdd91c8c5df694715559b82de84cc020b082addbdd,Lucie Havlickova,ITF Elvas: Lucie Havlickova vs Stephanie Judith Visscher,lucie havlickova|stephanie judith visscher,2026-07-02T18:00:00,completed,flat,0,6,255.0,0.5,2026-07-02T12:10:44.154909,349.3,0.73,0.735,2026-07-02T14:25:58.210827,214.0,0.5,0.0,0.02,39.676663999999995,,60%+,29.0,1,0,,,0
polymarket,0xb7afbee1cd40a754930530400a4cb7a3b1d1aa1b9ac77b0e16ea5227696afd75,Doumbia/Reboul,Wimbledon ATP (Doubles): Doumbia/Reboul vs Kopriva/Pieczonka,doumbia reboul|kopriva pieczonka,2026-07-04T13:00:00,completed,flat,0,16,845.4,0.5,2026-07-03T22:38:41.326935,861.3,0.79,0.795,2026-07-03T23:40:12.251222,799.8,-1.5,0.0,0.04,10.0,,60%+,23.0,2,0,,,0
polymarket,0xbe5e0a149306b2bfd284dac3963aacffe2573ed363bf49126e97e7e083fdb3bc,Alexander Frusina,ITF Monastir: Alexander Frusina vs Aziz Ouakaa,alexander frusina|aziz ouakaa,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,571.0,0.46,0.465,2026-07-03T04:06:01.999427,264.0,0.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xbe8a287e2303f161c611113873ef7ed286c02c34c97faa8929169d51e133c2bc,Savannah Broadus,ITF Cary: Savannah Broadus vs Lucrezia Stefanini,lucrezia stefanini|savannah broadus,2026-07-05T23:30:00,completed,flat,0,21,771.3,0.5,2026-07-05T14:02:47.367072,567.2,0.44,0.445,2026-07-05T16:32:42.665028,417.3,0.5,0.0,0.02,5.99,,30-60%,41.0,21,0,,,0
polymarket,0xc03b3338bd64d5b10da5821e67214b5ce28a885ce72a49636d75da703f85afab,Serna/Ribeiro,Quito (Doubles): Serna/Ribeiro vs Silva/Alves,serna ribeiro|silva alves,2026-07-02T15:00:00,completed,flat,0,14,947.9,0.5,2026-07-01T23:56:57.663435,903.0,0.495,0.5,2026-07-02T03:23:01.589680,697.0,0.5,0.0,0.95,,,30-60%,37.0,14,0,,,0
polymarket,0xc2da3ae443bda6b4e2f70bcf464e69aebc27e07a5c521699a1de7828ab021be2,Shinji Hazawa,ITF Tokyo: Shinji Hazawa vs Koki Matsuda,koki matsuda|shinji hazawa,2026-06-30T03:30:00,completed,flat,0,6,195.4,0.5,2026-06-29T22:41:16.767602,288.7,0.38,0.385,2026-06-30T01:51:23.366839,98.6,0.5,0.0,0.02,,,30-60%,35.0,6,0,,,0
polymarket,0xc569bdf75f816840eb915fcc941c3e38bd55c8faa3287975ad72e5a31f44f81a,Salma Drugdova,ITF Mogyorod: Salma Drugdova vs Arina Bulatova,arina bulatova|salma drugdova,2026-07-01T08:00:00,completed,flat,0,18,1096.5,0.5,2026-06-30T12:08:38.716538,1191.4,0.37,0.375,2026-06-30T12:13:36.946566,1186.4,-1.5,0.0,0.06,6.97,,30-60%,40.0,18,0,,,0
polymarket,0xcd7749c98d2db284767457569008aa42a7c60593baf05ee67268aa0cf0071cb5,Kichenok/Krawczyk,Wimbledon WTA (Doubles): Kichenok/Krawczyk vs Jiang/Xu,jiang xu|kichenok krawczyk,2026-07-04T11:30:00,completed,flat,0,14,765.5,0.5,2026-07-03T22:38:41.326935,771.3,0.66,0.665,2026-07-03T23:40:12.251222,709.8,0.0,0.0,0.04,10.0,,60%+,32.0,3,0,,,0
polymarket,0xcf2ebc5eacb511fccf2e375c638f6e4d3a56b6ae7c8c2e59e186168afee7b24b,Luka Talan Lopatic,ITF Getxo: Luka Talan Lopatic vs Oscar Jose Gutierrez,luka talan lopatic|oscar jose gutierrez,2026-07-03T11:00:00,completed,flat,0,10,680.4,0.5,2026-07-03T04:06:01.999427,414.0,0.295,0.3,2026-07-03T07:32:58.658671,207.0,0.5,0.0,0.01,60.725854999999996,,12-30%,30.0,10,0,,,0
polymarket,0xd19b0d37ab90c1c12101060c891854849d41bb4e7445a30ff054f0bd446c7724,Jana Bojovic,ITF Kursumlijska Banja: Jana Bojovic vs Tea Kovacevic,jana bojovic|tea kovacevic,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,483.0,0.465,0.47,2026-07-02T03:23:01.589680,277.0,0.0,0.0,0.03,18.75,,30-60%,37.0,8,0,,,0
