source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x4b69aae7a60f9da230c9690c908de1f3b93219bc982b7ac651d5a37af303939c,Cavalle-Reimers/Salden,Modena (Doubles): Cavalle-Reimers/Salden vs Cho/Cho,cavalle reimers salden|cho cho,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4da763ee24efb1fde369a14379bbcc5bd18d323d4b661288403099d9377c75af,Benito Sanchez Martinez,"Halle Open, Qualification: Benito Sanchez Martinez vs Roberto Bautista Agut",benito sanchez martinez|roberto bautista agut,2026-06-13T11:30:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x4dcb95cf4b843412f439fab061f459bf313064435c0bc0c4b6ed16f38668c267,Joaquin Guilleme,ITF Vaasa: Joaquin Guilleme vs Linus Lagerbohm,joaquin guilleme|linus lagerbohm,2026-06-12T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4e55401f0bbda025bfe583b46aa2a887d0e1744fef6f9f80f6cf7a15e0727ff0,Katie Swan,Ilkley: Katie Swan vs Ashlyn Krueger,ashlyn krueger|katie swan,2026-06-12T17:15:00,completed,insufficient_history,0,2,2.1,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x4fc7e87d5f203647f6a0a6d2d6cd84f3bb2d660d80bbcc3f5f84a34eab14ba47,Jamie Mackenzie,"Halle Open, Qualification: Jamie Mackenzie vs Alex Bolt",alex bolt|jamie mackenzie,2026-06-13T10:40:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x525a9236e142e73f1d5bc3497eb870e0c4d799a83ed908b3b81f8503b13b2876,Tanisha Kashyap,ITF Gaborone: Tanisha Kashyap vs D'Estree Colalancia,d estree colalancia|tanisha kashyap,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x525ad332c6d8d5b3333c329fd69d8da756729ebfa4ce38b0652bf06e38d63d7e,Harmony Tan,Ilkley: Harmony Tan vs Lanlana Tararudee,harmony tan|lanlana tararudee,2026-06-12T15:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x565f7844814b2d7cb476a1666af0d65d6506c84955fefeb54a99d411abd698cf,Andreea Prisacariu,ITF San Gregorio: Andreea Prisacariu vs Camilla Gennaro,andreea prisacariu|camilla gennaro,2026-06-12T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x570b54e2d818b4ad877bb45e7b70c7c65bd6c5f7278ce3ad379cbbba855a667c,Giovanni Mpetshi Perricard,Stuttgart Open: Giovanni Mpetshi Perricard vs Alexander Bublik,alexander bublik|giovanni mpetshi perricard,2026-06-12T13:45:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x595d00685c100091a7ad3f17992b9e41fbba2654719620aa428bdfe4d5ad5d26,Johan Alexander Rodriguez,Tucuman: Johan Alexander Rodriguez vs Nicolas Kicker,johan alexander rodriguez|nicolas kicker,2026-06-13T14:05:00,completed,flat,0,10,724.9,0.0,2026-06-13T00:15:18.838431,829.7,0.35,0.35,2026-06-13T00:18:32.179635,826.5,-1.5,0.0,0.02,,,30-60%,30.0,10,0,,,0
polymarket,0x5a99a0d143e742464538123cfe5063151124e37d32e1a5438cfa6241f4ea41d3,Nina Vargova,ITF Casablanca: Nina Vargova vs Luna Vujovic,luna vujovic|nina vargova,2026-06-13T09:00:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,21.0,1,0,,,0
polymarket,0x5b47d5871af0b4fe870fb6a79dd1ebb5316c4525e6f15fd349cad74fec6ca724,Altmaier/Fonseca,"Halle Open, Qualification (Doubles): Altmaier/Fonseca vs Nouza/Oberleitner",altmaier fonseca|nouza oberleitner,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,524.7,0.5,0.5,2026-06-13T00:18:32.179635,521.5,0.0,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x5b690596267647b2f259d77d648318a98e43110722fecebb73811713df4dd2e6,Mattia Bellucci,"Halle Open, Qualification: Mattia Bellucci vs Mikhail Kukushkin",mattia bellucci|mikhail kukushkin,2026-06-13T13:45:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5ce4e2a7eeded969b87f5fe592b9112eca2273067b1231935827410bf415e327,Kaitlyn Carnicella,ITF Los Angeles: Kaitlyn Carnicella vs Monika Ekstrand,kaitlyn carnicella|monika ekstrand,2026-06-13T19:30:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,52.0,4,0,,,0
polymarket,0x5d7f61ec765d5cf16676283b5bc0e490f01fe32000fb10d1a72123a2197bbbc0,Matheus Pucinelli de Almeida,Tucuman: Matheus Pucinelli de Almeida vs Johan Alexander Rodriguez,johan alexander rodriguez|matheus pucinelli de almeida,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5e052a5720a5fcab5543485d8288994b2d30b20def42a9aa8d3c7f9bc473950e,Noelia Zeballos,ITF Cuiaba: Noelia Zeballos vs Mell Elizabeth Reasco Gonzalez,mell elizabeth reasco gonzalez|noelia zeballos,2026-06-12T19:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,208.8,0.27,0.27,2026-06-12T15:33:17.053526,206.7,0.0,0.0,0.02,446.209184,,12-30%,18.0,8,0,,,0
polymarket,0x605b37e81752ce6e9bab53db5e26a5ff96370781dcee3260828a4557ca138ec3,Stefan Adrian Andreescu,ITF Curtea de Arges: Stefan Adrian Andreescu vs Anas Mazdrashki,anas mazdrashki|stefan adrian andreescu,2026-06-13T08:15:00,completed,insufficient_history,0,2,3.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x612b93cdcddc3dd2a0b84cb61502ccdbd8e246050b85ccd90ebc1ee6da740b6c,Luiza Fullana,ITF Cuiaba: Luiza Fullana vs Carolina Alves,carolina alves|luiza fullana,2026-06-12T20:00:00,completed,flat,0,10,246.8,0.0,2026-06-12T15:31:11.960391,268.8,0.335,0.335,2026-06-12T15:33:17.053526,266.7,-0.5,0.0,0.01,455.440391,,30-60%,30.0,6,0,,,0
polymarket,0x653d5166846d7274b0637fb13e85595f051cfd0cd3bfeedcc6e839d3e601e529,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Alan Fernando Rubio Fierros,alan fernando rubio fierros|radu mihai papoe,2026-06-13T08:15:00,completed,flat,0,6,281.9,0.0,2026-06-13T00:15:18.838431,479.7,0.89,0.89,2026-06-13T00:15:18.838431,479.7,-2.5,0.0,0.02,67.163567,,60%+,23.0,1,0,,,0
polymarket,0x6628d987edf3c651cc4b66ad8da049715783125ab1a98d293a9889952c859e9a,Fruhvirtova/Korneeva,Ilkley (Doubles): Fruhvirtova/Korneeva vs Christie/Silva,christie silva|fruhvirtova korneeva,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6641838ae1d4a428f75c7902a93d16e8dcbb0a39fabcd73f1e7777d782d77597,Pablo Martinez Gomez,ITF Martos: Pablo Martinez Gomez vs John Echeverria,john echeverria|pablo martinez gomez,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x66fad77c9269f7f49df8fe8f9bfe73fc75db680d9b4f89bd1be721dae1d0dae1,Adrian Mannarino,Libema Open: Adrian Mannarino vs Alex de Minaur,adrian mannarino|alex de minaur,2026-06-13T14:00:00,completed,flat,0,20,1194.9,0.0,2026-06-12T16:25:19.324817,1294.7,0.5,0.5,2026-06-12T16:27:24.987255,1292.6,-30.5,0.0,1.0,,,30-60%,30.0,20,0,,,0
polymarket,0x67d7069b66264dd9ccd0b93a52f39919b3c9a69c386ce9bc97373cfcb92610f1,Andrew Johnson,ITF Los Angeles: Andrew Johnson vs Spencer Johnson,andrew johnson|spencer johnson,2026-06-13T18:00:00,completed,insufficient_history,0,2,3.4,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x69e2178fea4ae54bbbba43e2acf06725e9d4f58f186fea6588c2d5ed260d78ae,Raphael Collignon,"Halle Open, Qualification: Raphael Collignon vs Aziz Dougaz",aziz dougaz|raphael collignon,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6c4157e9e68099a333994ed7cddee0fde1bc2af7497be4fb8464f00bd1919699,Mattia Bellucci,Stuttgart Open: Mattia Bellucci vs Taylor Fritz,mattia bellucci|taylor fritz,2026-06-12T15:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x72a3389f7e62ea1874f929c2ab253449d20f89d8283f078f374a8f69f064d479,Huergo/Radisic,Modena (Doubles): Huergo/Radisic vs Gorgodze/Karamoko,gorgodze karamoko|huergo radisic,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x731b190ceac4c08156cbb29ffe1d3d751e3d71370ede9417df85136baf862458,Sofia Kenin,"Nottingham Open, Qualification: Sofia Kenin vs Elsa Jacquemot",elsa jacquemot|sofia kenin,2026-06-13T10:05:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7c746c4bad5a37e5894be4b391f12d6f1fa84a4839f6fde55e9db6611669ab71,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Marlon Vankan,marlon vankan|radu mihai papoe,2026-06-12T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7edba8b3cf8b172069d056ed6d9a79e8ad5ce0de41b955698b9cb4eada68b433,Ruth Roura Llaverias,ITF Madrid: Ruth Roura Llaverias vs Marta Soriano Santiago,marta soriano santiago|ruth roura llaverias,2026-06-13T09:15:00,completed,flat,0,8,570.6,0.0,2026-06-12T22:50:44.867411,624.3,0.54,0.54,2026-06-12T22:53:58.651452,621.0,-1.5,0.0,0.1,,,30-60%,31.0,8,0,,,0
polymarket,0x81f4efed926603fc67520d11b72a870379dda8d0351b426d5b6c1d7a9cdf36d7,Viktorija Golubic,Ilkley: Viktorija Golubic vs Katie Swan,katie swan|viktorija golubic,2026-06-12T10:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8258f4b21cf32809904da1a9d03834d8270ff8deedf4b5afee2bae0d26c17803,Jacob Fearnley,Ilkley: Jacob Fearnley vs Filippo Romano,filippo romano|jacob fearnley,2026-06-13T16:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x86f3d2315c94438c8ad4070e516bf29de2ba5910b664a6c7804fd2d70a0178ac,Robin Montgomery,Libema Open: Robin Montgomery vs Ajla Tomljanovic,ajla tomljanovic|robin montgomery,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x8774604a03a03392287af47ccb6e9b1926f974065bac0d95089e451e6a82f768,Raul Brancaccio,Cattolica: Raul Brancaccio vs Roberto Carballes Baena,raul brancaccio|roberto carballes baena,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8a9c32f5092fad68394c6b1378779d2fceec42effe2ad0c393c22600d0ae1817,Andreea Prisacariu,ITF San Gregorio: Andreea Prisacariu vs Lucciana Perez Alarcon,andreea prisacariu|lucciana perez alarcon,2026-06-13T13:00:00,completed,flat,0,12,809.4,0.0,2026-06-12T22:50:44.867411,849.3,0.635,0.635,2026-06-12T22:53:58.651452,846.0,-34.0,0.0,0.73,,,60%+,31.0,10,0,,,0
polymarket,0x8df04528fe08125bf53fda8412f590f24a4b562bbf1cdb07498849e2a6eefa93,Panna Udvardy,"Nottingham Open, Qualification: Panna Udvardy vs Katie Volynets",katie volynets|panna udvardy,2026-06-13T13:45:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x92889d49761307073d461289d01208c3b19292d17da937c0f57501c7b7efa50d,Dayeon Back,ITF Changwon: Dayeon Back vs Su Jeong Jang,dayeon back|su jeong jang,2026-05-20T02:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x94e19691e72927b821153ac00529385b4073d62c838ead6ccbdf711e77037826,Felix Balshaw,Lyon: Felix Balshaw vs Clement Tabur,clement tabur|felix balshaw,2026-06-12T16:25:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x95c9f91316914b2947c8b4503452c2d667ed6d08205cebcd2ff27c6a5e316556,Dane Sweeny,Ilkley: Dane Sweeny vs Billy Harris,billy harris|dane sweeny,2026-06-12T15:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x971f4a8854b5268827b8a371168b47a9fd98593ece8dcec5dc867f4ad820dcdd,Andrew Fenty,ITF Wichita: Andrew Fenty vs Lucas Marionneau,andrew fenty|lucas marionneau,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9771c4ea3df2d64af806e48e98632c9db47c870ffc45556d5df159a93c170408,Zsombor Piros,Bratislava: Zsombor Piros vs Taro Daniel,taro daniel|zsombor piros,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x97ea81c2380fadf3c445ccb3a7f3938ab0173bd91f8bd3c9bad33983556622eb,Martin Landaluce,"Halle Open, Qualification: Martin Landaluce vs Marc-Andrea Huesler",marc andrea huesler|martin landaluce,2026-06-13T13:00:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x97fdeb48d4e0d8c0ccbebd5e26a30538ae06819f9ad359909bbe5d49bcbead11,Alexandra Vagramov,ITF Los Angeles: Alexandra Vagramov vs Veronica Miroshnichenko,alexandra vagramov|veronica miroshnichenko,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,148.8,0.42,0.42,2026-06-12T15:33:17.053526,146.7,0.0,0.0,0.02,,,30-60%,18.0,4,0,,,0
polymarket,0x9a4203512398f0139d0fe54889e41c0420a4ca1b390c47a775c5fe8450b4bf80,Antonia Rivera,ITF Cuiaba: Antonia Rivera vs Maria Florencia Urrutia,antonia rivera|maria florencia urrutia,2026-06-12T19:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,208.8,0.57,0.57,2026-06-12T15:33:17.053526,206.7,0.0,0.0,0.02,187.469654,,30-60%,30.0,4,0,,,0
polymarket,0x9c9864f1d2cd9fa88472d292daec362e50761c0720779005f54f18703920873b,Ana Grubor,ITF Decatur: Ana Grubor vs Lea Ma,ana grubor|lea ma,2026-06-12T18:15:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,163.8,0.095,0.095,2026-06-12T15:33:17.053526,161.7,-0.5,0.0,0.01,39.482725,,2-12%,30.0,8,1,NEW_LOW_WATCH,2026-06-12T15:37:46.859170,1
polymarket,0x9ede5950734096bac6e28d8cc47bf017e84a22d20129740c5494e22a45958ab9,Antonia Ruzic,"Nottingham Open, Qualification: Antonia Ruzic vs Kaja Juvan",antonia ruzic|kaja juvan,2026-06-13T11:45:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa1564969716d55bb9d0f4c34b4da7f7f5f0f7e73a56f70cc026346e100d38fee,Dominik Recek,ITF Klagenfurt: Dominik Recek vs Justas Trainauskas,dominik recek|justas trainauskas,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa4047f2436a8a41fc192948418d64c157aeef4a678e76a8596d5220a66b63602,Emma Raducanu,HSBC Championships: Emma Raducanu vs Iva Jovic,emma raducanu|iva jovic,2026-06-13T16:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa4e34ea35d5b9a9aa9299ee563e5bacd6a16da277334fca92ca807aefd002ae4,Dane Sweeny,Ilkley: Dane Sweeny vs Toby Samuel,dane sweeny|toby samuel,2026-06-13T10:05:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,589.7,0.23,0.23,2026-06-13T00:18:32.179635,586.5,-1.5,0.0,0.02,19.220514,,12-30%,36.0,6,0,,,0
polymarket,0xa91a99f0bb16f21c6cadc7bcd9d745ad073c1fcc0ff7627e9363f6e8570d8a89,Dunja Maric,ITF San Gregorio: Dunja Maric vs Nadia Podoroska,dunja maric|nadia podoroska,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xadb043c983d4731a15426f4e4c4a475abea023cc044da8ca608f48c533007cb5,Arends/Pel,"Halle Open, Qualification (Doubles): Arends/Pel vs Galloway/Peers",arends pel|galloway peers,2026-06-13T09:00:00,completed,flat,0,8,570.6,0.0,2026-06-12T22:50:44.867411,609.3,0.5,0.5,2026-06-12T22:53:58.651452,606.0,-0.5,0.0,1.0,,,30-60%,19.0,8,0,,,0
polymarket,0xb0a7fb8b1abe4426ef9e3993009f93c235bd480cbf902346a9ce3e5857b003c0,Alina Shcherbinina,ITF Los Angeles: Alina Shcherbinina vs Alexandra Vagramov,alexandra vagramov|alina shcherbinina,2026-06-13T19:30:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0xb14c07f00df6db79df4aaa4caf26d370c2314f148666ba30457824ce8af7d996,Elena Ruxandra Bertea,ITF Ceska Lipa: Elena Ruxandra Bertea vs Eva Vedder,elena ruxandra bertea|eva vedder,2026-06-13T08:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0xb17f7873543a7f66ea110c9c05a54baf3c120faf70cd93caef5b697b35a22134,Niels Mcdonald,ITF Varnamo: Niels Mcdonald vs Sandro Kopp,niels mcdonald|sandro kopp,2026-06-14T08:00:00,completed,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,858.5,0.44,0.44,2026-06-13T17:44:54.434082,855.1,0.0,0.0,0.02,,,30-60%,30.0,16,0,,,0
polymarket,0xb2e67e03a98ae27d396fde0aa5e3ba0032270cfc174bbfa1be12d217cc72c3e0,Martina Capurro Taborda,ITF Cuiaba: Martina Capurro Taborda vs Antonia Rivera,antonia rivera|martina capurro taborda,2026-06-13T19:00:00,completed,insufficient_history,0,3,77.2,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0xb3509cbdfa6548ad7ee3f9f079776b5542ab9318db078dd6d4b7fbae745218be,Jovic/Kessler,HSBC Championships (Doubles): Jovic/Kessler vs Dabrowski/Stefani,dabrowski stefani|jovic kessler,2026-06-11T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb7176d7c77a17352d38f8fafed3ad6ca133af989a7fd264e43b46773a270dbba,Darwin Blanch,Ilkley: Darwin Blanch vs Jacob Fearnley,darwin blanch|jacob fearnley,2026-06-13T10:05:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,589.7,0.43,0.43,2026-06-13T00:18:32.179635,586.5,-0.5,0.0,0.02,162.81852800000001,,30-60%,36.0,6,0,,,0
polymarket,0xb79fba5f07eab7773910a277b63ad9774662439fdbed76ed9ff41b61790d9f06,Pedro Rodrigues,ITF Brasilia: Pedro Rodrigues vs Alex Hernandez,alex hernandez|pedro rodrigues,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb84ec6d5e511f9a2e4825351a4f361d40e825e645b2b10f53b599455a6b66e44,Ivan Biletic,ITF kiseljak: Ivan Biletic vs Duje Ajdukovic,duje ajdukovic|ivan biletic,2026-06-11T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb9f751c08207993cc1543637aa268357b6db3faf9834da84361c1e670ac8bf3d,Tiago Pereira,"Halle Open, Qualification: Tiago Pereira vs Tom Gentzsch",tiago pereira|tom gentzsch,2026-06-13T11:55:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xbd308c2d2992315c9a4b68b1f2e41db818e8562f4accb06b2d5179ff9676098d,Abigayel Vosloo,ITF Gaborone: Abigayel Vosloo vs Leilany Ipunesso,abigayel vosloo|leilany ipunesso,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc14fe25ca845fce87330a9ab0bed9b4493aaca724e10590e9c2ae88ebc37ae55,Sahaja Yamalapalli,ITF Decatur: Sahaja Yamalapalli vs Ekaterina Khayrutdinova,ekaterina khayrutdinova|sahaja yamalapalli,2026-06-12T16:15:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc16968d57b46f8099c9a2b6557a0a51f4fcee4ac1a86f01e186a04fc20941c46,Emiliana Arango,"Nottingham Open, Qualification: Emiliana Arango vs Anna Bondar",anna bondar|emiliana arango,2026-06-13T10:05:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc19058f1e955dcb4f876b465312787ad72875cef8cb3b8fc2b02ee4883b08e78,Maria Garcia Cid,ITF Casablanca: Maria Garcia Cid vs Aran Teixido Garcia,aran teixido garcia|maria garcia cid,2026-06-12T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc4d0481de333b336146b8e74f3468c9ac200049f272a9ded356e831c555099a0,Casanova/Taverna,Tucuman (Doubles): Casanova/Taverna vs Pino/Dickerson,casanova taverna|pino dickerson,2026-06-13T13:00:00,completed,flat,0,10,724.9,0.0,2026-06-13T00:15:18.838431,764.7,0.5,0.5,2026-06-13T00:18:32.179635,761.5,0.0,0.0,0.98,,,30-60%,24.0,10,0,,,0
polymarket,0xc5e109cf309b164477af823d1291eecc69827ea8758f8ead0cee3154c1cb6112,Carlos Maria Zarate,Tucuman: Carlos Maria Zarate vs Luciano Emanuel Ambrogi,carlos maria zarate|luciano emanuel ambrogi,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc7cfac16c57ba1d53d73f124f15ad5efdc9f77f0a6f2fd2b8bf0c705144da43d,Pablo Martinez Gomez,ITF Martos: Pablo Martinez Gomez vs Pablo Perez Ramos,pablo martinez gomez|pablo perez ramos,2026-06-13T09:30:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0xcd726b609263c41792ee1fbc211014381ef85ecba83d394b02dd5249f7a940e7,Swan/Vidmanova,Ilkley (Doubles): Swan/Vidmanova vs Brooks/Rajecki,brooks rajecki|swan vidmanova,2026-06-11T17:30:26,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xcdc1611c9dab4c0106b4777adf99f3d89bd20fdfb52b7a80953dbac0a10775c1,Francesco Forti,Cattolica: Francesco Forti vs Andrea Guerrieri,andrea guerrieri|francesco forti,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd0a9235a48cdf69e12071d91511434e51a8d5285136ed865e893e780a92fd979,James Duckworth,"HSBC Championships, Qualification: James Duckworth vs Aleksandar Vukic",aleksandar vukic|james duckworth,2026-06-13T12:35:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd213e29ce351e47eeaff9bd5f0d823733fb1fa4f53bc1934612b42f7c092460e,Stevenson/Willis,Ilkley (Doubles): Stevenson/Willis vs Holmgren/Prashanth,holmgren prashanth|stevenson willis,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd2aaa29c7bdce63350efed3665471ff92c5183df615a4f4f1c460872d14f097d,Tamila Gadamauri,ITF Merzig: Tamila Gadamauri vs Luisa Meyer Auf Der Heide,luisa meyer auf der heide|tamila gadamauri,2026-06-12T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd2e4b31d6f7d590153da790b07483fed3597eb42abc25d77e501ae3e90b80940,Brooks/Rajecki,Ilkley (Doubles): Brooks/Rajecki vs Harrison/Osborne,brooks rajecki|harrison osborne,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd4f7ce98ab1d35e30fd47d1968e51524a961d4690e381c53746877af8a9412b9,Lily Taylor,ITF Los Angeles: Lily Taylor vs Kaitlyn Carnicella,kaitlyn carnicella|lily taylor,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,148.8,0.42,0.42,2026-06-12T15:33:17.053526,146.7,0.0,0.0,0.02,180.428908,,30-60%,19.0,4,0,,,0
polymarket,0xd8d150cea85f16acd285c16a124417a037f538302e77de7c87d102bf3f61f4fb,Oana Georgeta Simion,ITF Nice: Oana Georgeta Simion vs Jenny Lim,jenny lim|oana georgeta simion,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd8e6f4a438adffef96f9167ecd9b3ceee11d6227ae26dbb463ab8b17ea2b2649,Noelia Zeballos,ITF Cuiaba: Noelia Zeballos vs Carolina Alves,carolina alves|noelia zeballos,2026-06-13T19:00:00,completed,insufficient_history,0,3,77.2,,,,,,,,,,,,,,19.0,3,0,,,0
polymarket,0xdc5f77b3ced5475714424c3f2ce8a044593bfca96a52979ce32c7e97be511efb,Aleksandar Kovacevic,"HSBC Championships, Qualification: Aleksandar Kovacevic vs Michael Mmoh",aleksandar kovacevic|michael mmoh,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0xdf03415821c6c42381bd296a896d8fed02bec37d01b7cc27f5b7f055455f195c,Filip Peliwo,ITF Vaasa: Filip Peliwo vs Matt Ponchet,filip peliwo|matt ponchet,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe478b487c0ecde34bf2588f2c43966ecfd515f7e98ba54105648e4c85ae5cb90,Hannah Klugman,"Nottingham Open, Qualification: Hannah Klugman vs Anastasia Zakharova",anastasia zakharova|hannah klugman,2026-06-13T11:45:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xe568e84a16153827eda81b0f759abc63222070f60324e52cad5b200247a07c6c,Rafael Izquierdo Luque,ITF Martos: Rafael Izquierdo Luque vs Joao Domingues,joao domingues|rafael izquierdo luque,2026-06-13T08:30:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,41.0,4,0,,,0
